[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
38,1000,80,5.13,10.3,18,37,78,961,22,8,9,39,7.103885914,397,481,791.1576646,377.663274,9.395569834,4.954321927,451,18,6,9,33,510,4,2,0,6,484,516,461,20,385,12
36,1000,80,5.13,10.3,18,37,87,957,32,5,6,43,7.32211966,388,466,562.271702,342.9852737,9.764602475,4.820305279,471,26,4,5,35,486,6,1,1,8,506,494,451,15,378,10
35,1000,80,5.13,10.3,18,37,88,963,19,11,7,37,7.478598288,367,449,344.4513954,188.8792193,9.468872493,5.216149833,504,15,7,6,28,459,4,4,1,9,532,468,423,26,351,16
39,1000,80,5.13,10.3,18,37,74,958,23,13,6,42,7.674629935,328,460,259.6863471,138.954141,9.644558419,5.648760277,471,19,11,6,36,487,4,2,0,6,507,493,431,29,322,6
37,1000,80,5.13,10.3,18,37,83,957,29,9,5,43,7.361261371,376,467,481.7853611,285.8062928,9.45986856,5.220258076,471,22,7,5,34,486,7,2,0,9,505,495,448,19,364,12
34,1000,80,5.13,10.3,18,37,87,959,28,5,8,41,7.178422259,409,499,1091.11251,520.3821937,10.08782458,4.416475022,450,24,5,8,37,509,4,0,0,4,487,513,479,20,403,6
40,1000,80,5.13,10.3,18,37,22,960,22,12,6,40,7.438810298,130,235,24.95195605,12.42615092,7.152109091,7.734835121,487,12,6,3,21,473,10,6,3,19,508,492,182,53,105,25
38,1000,80,5.13,10.3,18,37,79,961,22,8,9,39,7.132364,390,482,840.9420776,402.3649813,9.455963108,4.952864062,451,18,6,9,33,510,4,2,0,6,484,516,469,13,383,7
33,1000,80,5.13,10.3,18,37,93,960,23,9,8,40,7.067186286,421,503,1656.106821,941.5674771,9.855326853,4.334256424,462,17,8,8,33,498,6,1,0,7,495,505,483,20,415,6
36,1000,80,5.13,10.3,18,37,88,959,30,5,6,41,7.312560552,382,474,619.8564963,372.7210119,9.815914542,4.748396344,471,26,4,5,35,488,4,1,1,6,506,494,457,17,375,7
35,1000,80,5.13,10.3,18,37,89,963,20,10,7,37,7.472756622,356,450,361.523679,198.3188553,9.520114848,5.145417784,503,16,7,6,29,460,4,3,1,8,532,468,426,24,347,9
39,1000,80,5.13,10.3,18,37,75,955,24,15,6,45,7.683113188,345,455,286.7211743,153.6465349,9.711326253,5.597303809,468,20,13,6,39,487,4,2,0,6,507,493,431,24,337,8
37,1000,80,5.13,10.3,18,37,84,956,30,9,5,44,7.333334674,387,474,501.8376881,300.9154757,9.491800003,5.131263985,471,22,7,5,34,485,8,2,0,10,505,495,454,20,375,12
34,1000,80,5.13,10.3,18,37,88,959,28,5,8,41,7.148934508,426,501,1176.084113,561.6262571,10.09251638,4.354540026,450,24,5,8,37,509,4,0,0,4,487,513,488,13,419,7
33,1000,80,5.13,10.3,18,37,94,960,22,11,7,40,7.06709591,416,488,1807.050456,1028.942369,9.90249363,4.28784468,462,16,10,7,33,498,6,1,0,7,495,505,477,11,409,7
38,1000,80,5.13,10.3,18,37,80,961,21,9,9,39,7.09207425,407,483,908.6491199,434.378577,9.463382571,4.86782381,451,18,6,9,33,510,3,3,0,6,484,516,468,15,395,12
40,1000,80,5.13,10.3,18,37,23,960,22,12,6,40,7.434521775,117,247,25.38928466,12.68303931,7.155091944,7.723038755,487,12,6,3,21,473,10,6,3,19,508,492,180,67,88,29
36,1000,80,5.13,10.3,18,37,89,959,30,5,6,41,7.292996911,390,478,682.0165125,405.881536,9.846609494,4.677353254,471,26,4,5,35,488,4,1,1,6,506,494,463,15,380,10
35,1000,80,5.13,10.3,18,37,90,962,21,10,7,38,7.51231776,369,438,385.6222482,211.766425,9.560661425,5.183858722,503,16,7,6,29,459,5,3,1,9,532,468,422,16,363,6
39,1000,80,5.13,10.3,18,37,76,956,24,14,6,44,7.661133281,339,438,307.5066849,163.8338951,9.72686245,5.536742432,468,20,13,6,39,488,4,1,0,5,507,493,423,15,333,6
37,1000,80,5.13,10.3,18,37,85,957,29,9,5,43,7.317287718,387,466,521.0761107,314.2385133,9.524703307,5.065277874,471,22,7,5,34,486,7,2,0,9,505,495,448,18,374,13
34,1000,80,5.13,10.3,18,37,89,959,28,5,8,41,7.128067275,425,494,1221.291138,584.6087711,10.13466724,4.273848597,450,24,5,8,37,509,4,0,0,4,487,513,480,14,418,7
33,1000,80,5.13,10.3,18,37,95,960,22,11,7,40,7.063859191,413,492,1907.595878,1082.831004,9.934637725,4.249927756,462,16,10,7,33,498,6,1,0,7,495,505,482,10,407,6
38,1000,80,5.13,10.3,18,37,81,960,21,9,10,40,7.075912188,404,480,977.0259982,466.2565126,9.498261359,4.803786221,450,18,6,10,34,510,3,3,0,6,484,516,467,13,398,6
36,1000,80,5.13,10.3,18,37,90,958,31,5,6,42,7.261507112,396,485,715.6440141,426.9248226,9.88759356,4.57162909,470,27,4,5,36,488,4,1,1,6,506,494,471,14,390,6
40,1000,80,5.13,10.3,18,37,24,960,23,11,6,40,7.449999964,127,251,25.98961172,13.00517022,7.190488408,7.71795092,487,12,6,3,21,473,11,5,3,19,508,492,194,57,107,20
35,1000,80,5.13,10.3,18,37,91,962,21,10,7,38,7.528469925,365,445,407.3824823,223.6594332,9.592861689,5.181768177,503,16,7,6,29,459,5,3,1,9,532,468,426,19,359,6
39,1000,80,5.13,10.3,18,37,77,956,24,14,6,44,7.648525623,354,442,332.3731526,176.8932728,9.759654509,5.477445817,468,20,13,6,39,488,4,1,0,5,507,493,428,14,343,11
37,1000,80,5.13,10.3,18,37,86,957,29,9,5,43,7.269475322,387,478,544.8960638,330.6791193,9.554871982,4.937909033,471,22,7,5,34,486,7,2,0,9,505,495,462,16,376,11
34,1000,80,5.13,10.3,18,37,90,959,28,5,8,41,7.15483458,434,506,1278.660743,613.967023,10.20546385,4.258818099,450,24,5,8,37,509,4,0,0,4,487,513,490,16,427,7
33,1000,80,5.13,10.3,18,37,96,959,22,12,7,41,7.086431553,429,500,2112.745624,1205.987932,9.976794533,4.253303484,461,16,11,7,34,498,6,1,0,7,495,505,483,17,421,8
38,1000,80,5.13,10.3,18,37,82,960,21,8,11,40,7.045729178,400,487,1021.394754,491.2659861,9.528388124,4.717033576,450,18,6,10,34,510,3,2,1,6,484,516,462,25,393,7
36,1000,80,5.13,10.3,18,37,91,958,30,6,6,42,7.268422251,397,477,765.9132875,458.9228622,9.946673112,4.525112664,470,26,5,5,36,488,4,1,1,6,506,494,456,21,395,2
35,1000,80,5.13,10.3,18,37,92,961,21,11,7,39,7.547871178,368,450,426.0268805,233.7078448,9.676590978,5.128044397,503,15,8,6,29,458,6,3,1,10,532,468,424,26,354,14
40,1000,80,5.13,10.3,18,37,25,957,25,12,6,43,7.493549343,136,263,26.69864702,13.43194049,7.223839155,7.772030593,487,11,7,3,21,470,14,5,3,22,508,492,201,62,114,22
39,1000,80,5.13,10.3,18,37,78,956,25,13,6,44,7.653446458,347,466,354.7783685,187.8095921,9.81783361,5.42759598,468,20,13,6,39,488,5,0,0,5,507,493,441,25,342,5
37,1000,80,5.13,10.3,18,37,87,957,29,9,5,43,7.249084901,404,485,572.272508,351.1202516,9.580875583,4.870187336,471,22,7,5,34,486,7,2,0,9,505,495,464,21,391,13
34,1000,80,5.13,10.3,18,37,91,957,29,6,8,43,7.159833786,428,502,1331.894692,641.5734689,10.29575498,4.182848167,448,25,6,8,39,509,4,0,0,4,487,513,485,17,422,6
33,1000,80,5.13,10.3,18,37,97,959,21,13,7,41,7.09975244,439,496,2286.731534,1299.382729,10.05287477,4.205107777,461,15,12,7,34,498,6,1,0,7,495,505,482,14,432,7
38,1000,80,5.13,10.3,18,37,83,959,22,8,11,41,7.059820203,409,495,1095.754673,531.159082,9.601743806,4.675535272,449,19,6,10,35,510,3,2,1,6,484,516,478,17,400,9
36,1000,80,5.13,10.3,18,37,92,957,31,6,6,43,7.301389643,395,487,811.5274683,486.4021848,10.00314094,4.534008758,469,27,5,5,37,488,4,1,1,6,506,494,469,18,390,5
35,1000,80,5.13,10.3,18,37,93,961,21,11,7,39,7.527214253,375,460,447.9749165,244.7392355,9.681565487,5.078250885,503,15,8,6,29,458,6,3,1,10,532,468,439,21,364,11
40,1000,80,5.13,10.3,18,37,26,957,25,12,6,43,7.54338515,145,252,27.4254672,13.8170348,7.294902597,7.799948436,487,11,7,3,21,470,14,5,3,22,508,492,198,54,127,18
39,1000,80,5.13,10.3,18,37,79,956,24,14,6,44,7.656701914,367,464,388.0184717,205.7935145,9.885921623,5.364177792,468,19,14,6,39,488,5,0,0,5,507,493,441,23,359,8
37,1000,80,5.13,10.3,18,37,88,959,27,9,5,41,7.20860427,385,477,620.6527061,382.333031,9.608356591,4.760372105,472,21,7,5,33,487,6,2,0,8,505,495,458,19,377,8
34,1000,80,5.13,10.3,18,37,92,957,29,6,8,43,7.161767484,438,509,1413.7988,683.5441498,10.32605163,4.157856415,448,25,6,8,39,509,4,0,0,4,487,513,491,18,429,9
33,1000,80,5.13,10.3,18,37,98,961,19,13,7,39,7.082062382,432,495,2528.194183,1445.728156,10.07191301,4.151416721,461,15,12,7,34,500,4,1,0,5,495,505,481,14,425,7
38,1000,80,5.13,10.3,18,37,84,960,21,8,11,40,7.06170714,419,490,1161.261643,558.7991365,9.636298572,4.646780294,449,19,6,10,35,511,2,2,1,5,484,516,478,12,410,9
36,1000,80,5.13,10.3,18,37,93,957,31,6,6,43,7.316391357,412,486,869.4733395,521.4437989,10.04550952,4.520978828,469,27,5,5,37,488,4,1,1,6,506,494,466,20,401,11
35,1000,80,5.13,10.3,18,37,94,961,22,10,7,39,7.51898024,390,452,470.2567321,255.3516704,9.77134847,4.958595843,502,16,8,6,30,459,6,2,1,9,532,468,439,13,382,8
39,1000,80,5.13,10.3,18,37,80,956,23,15,6,44,7.637662355,341,460,425.3130724,225.7929113,9.932856162,5.27729063,467,20,14,6,40,489,3,1,0,4,507,493,442,18,335,6
37,1000,80,5.13,10.3,18,37,89,959,27,9,5,41,7.206079112,400,473,647.9365554,396.4442682,9.632607433,4.730530016,472,21,7,5,33,487,6,2,0,8,505,495,457,16,389,11
34,1000,80,5.13,10.3,18,37,93,957,29,6,8,43,7.174647571,434,501,1482.25541,721.9780219,10.37720262,4.134405255,448,25,6,8,39,509,4,0,0,4,487,513,485,16,429,5
40,1000,80,5.13,10.3,18,37,27,957,24,13,6,43,7.553180914,145,272,28.04518939,14.19019779,7.342656001,7.770552165,487,10,8,3,21,470,14,5,3,22,508,492,222,50,122,23
33,1000,80,5.13,10.3,18,37,99,960,20,13,7,40,7.063841897,439,504,2838.661572,1634.843464,10.11826931,4.069898196,460,16,12,7,35,500,4,1,0,5,495,505,483,21,431,8
38,1000,80,5.13,10.3,18,37,85,958,23,8,11,42,7.097076117,414,491,1243.309556,593.466563,9.754414753,4.604533676,447,21,6,10,37,511,2,2,1,5,484,516,478,13,406,8
36,1000,80,5.13,10.3,18,37,94,957,31,6,6,43,7.264625682,399,483,932.0104343,554.9105021,10.08681053,4.373885733,469,27,5,5,37,488,4,1,1,6,506,494,467,16,391,8
35,1000,80,5.13,10.3,18,37,95,961,23,10,6,39,7.498459214,370,458,494.4898114,267.0334794,9.818913894,4.860677399,501,17,8,6,31,460,6,2,0,8,532,468,438,20,363,7
37,1000,80,5.13,10.3,18,37,90,957,29,9,5,43,7.186520927,412,487,678.2034639,415.1673848,9.654837087,4.668339795,470,23,7,5,35,487,6,2,0,8,505,495,461,26,400,12
34,1000,80,5.13,10.3,18,37,94,956,30,6,8,44,7.167394063,442,509,1554.08103,761.3818306,10.37449254,4.122838587,448,25,6,8,39,508,5,0,0,5,487,513,490,19,430,12
39,1000,80,5.13,10.3,18,37,81,956,21,17,6,44,7.651500873,351,462,456.6684983,241.1123295,9.9974171,5.238966336,467,18,16,6,40,489,3,1,0,4,507,493,441,21,343,8
40,1000,80,5.13,10.3,18,37,28,959,23,13,5,41,7.522999318,135,257,28.61953718,14.49010944,7.343933295,7.707888626,487,10,9,2,21,472,13,4,3,20,508,492,196,61,113,22
33,1000,80,5.13,10.3,18,37,100,961,19,13,7,39,7.073434171,441,499,3219.620798,1839.982628,10.17182626,4.036396382,460,16,12,7,35,501,3,1,0,4,495,505,480,19,430,11
38,1000,80,5.13,10.3,18,37,86,958,23,8,11,42,7.065668546,426,497,1392.950316,655.6474403,9.780450393,4.519245263,447,21,6,10,37,511,2,2,1,5,484,516,480,17,413,13
36,1000,80,5.13,10.3,18,37,95,957,31,6,6,43,7.25244487,422,485,1023.265417,603.5691279,10.13291311,4.302005737,469,27,5,5,37,488,4,1,1,6,506,494,469,16,410,12
35,1000,80,5.13,10.3,18,37,96,962,23,9,6,38,7.47955044,384,457,514.0101278,276.1673718,9.858198183,4.775617536,501,17,8,6,31,461,6,1,0,7,532,468,440,17,375,9
34,1000,80,5.13,10.3,18,37,95,956,30,5,9,44,7.172545654,436,512,1661.905464,825.133754,10.45344094,4.057933559,448,25,5,9,39,508,5,0,0,5,487,513,498,14,432,4
37,1000,80,5.13,10.3,18,37,91,958,28,9,5,42,7.19468698,419,482,709.7762164,434.1070186,9.7044987,4.634171993,470,23,7,5,35,488,5,2,0,7,505,495,463,19,413,6
39,1000,80,5.13,10.3,18,37,82,956,21,17,6,44,7.644468183,370,464,489.6843821,258.4835058,10.02246308,5.198944017,467,18,16,6,40,489,3,1,0,4,507,493,447,17,356,14
33,1000,80,5.13,10.3,18,37,101,959,22,12,7,41,7.060109085,442,498,3606.72212,2073.562708,10.23000166,3.952986665,457,19,12,7,38,502,3,0,0,3,495,505,487,11,437,5
38,1000,80,5.13,10.3,18,37,87,958,23,8,11,42,7.060640895,415,497,1486.848835,711.6799087,9.797304976,4.493692415,447,21,6,10,37,511,2,2,1,5,484,516,482,15,402,13
40,1000,80,5.13,10.3,18,37,29,959,23,13,5,41,7.502875275,124,263,29.31271874,14.86721368,7.375851435,7.63402997,487,10,9,2,21,472,13,4,3,20,508,492,206,57,110,14
36,1000,80,5.13,10.3,18,37,96,957,30,7,6,43,7.232277104,411,476,1088.490685,636.5079122,10.16696576,4.226300468,468,27,6,5,38,489,3,1,1,5,506,494,465,11,401,10
35,1000,80,5.13,10.3,18,37,97,963,22,9,6,37,7.445982416,376,451,532.2443684,284.9365684,9.864807406,4.69637794,501,17,8,6,31,462,5,1,0,6,532,468,434,17,366,10
34,1000,80,5.13,10.3,18,37,96,957,29,5,9,43,7.167630494,442,511,1733.363279,865.4072466,10.49920676,4.004906048,448,25,5,9,39,509,4,0,0,4,487,513,494,17,438,4
37,1000,80,5.13,10.3,18,37,92,958,28,9,5,42,7.223955864,416,480,753.3133275,459.7848517,9.788430109,4.607674059,470,23,7,5,35,488,5,2,0,7,505,495,462,18,406,10
39,1000,80,5.13,10.3,18,37,83,955,22,17,6,45,7.626992056,365,469,511.4092589,271.2459173,10.0334867,5.152158825,467,18,16,6,40,488,4,1,0,5,507,493,453,16,358,7
33,1000,80,5.13,10.3,18,37,102,959,22,12,7,41,7.044160049,441,500,4073.89443,2367.243435,10.24730744,3.904441323,457,19,12,7,38,502,3,0,0,3,495,505,487,13,437,4
38,1000,80,5.13,10.3,18,37,88,957,24,8,11,43,6.996559251,424,500,1673.429851,799.0318334,9.81305948,4.354725703,446,22,6,10,38,511,2,2,1,5,484,516,481,19,414,10
36,1000,80,5.13,10.3,18,37,97,957,30,7,6,43,7.199554026,421,486,1178.481366,689.0031675,10.20097917,4.125219763,468,27,6,5,38,489,3,1,1,5,506,494,471,15,414,7
35,1000,80,5.13,10.3,18,37,98,963,22,8,7,37,7.432880667,399,446,558.9297601,298.1155076,9.92424606,4.600815734,501,17,7,7,31,462,5,1,0,6,532,468,437,9,386,13
40,1000,80,5.13,10.3,18,37,30,957,25,12,6,43,7.547319219,152,269,30.01156892,15.25921135,7.460967472,7.636479153,485,12,8,3,23,472,13,4,3,20,508,492,217,52,134,18
34,1000,80,5.13,10.3,18,37,97,957,28,6,9,43,7.180543288,453,504,1834.242054,906.9954634,10.55885506,3.973451994,447,25,6,9,40,510,3,0,0,3,487,513,491,13,445,8
37,1000,80,5.13,10.3,18,37,93,958,28,9,5,42,7.222167148,412,491,793.788853,483.4523201,9.817125182,4.574785721,470,23,7,5,35,488,5,2,0,7,505,495,466,25,404,8
39,1000,80,5.13,10.3,18,37,84,956,22,16,6,44,7.613163938,364,456,548.1455815,293.3049232,10.06673166,5.089920866,467,18,16,6,40,489,4,0,0,4,507,493,443,13,357,7
33,1000,80,5.13,10.3,18,37,103,959,22,12,7,41,7.072311346,438,497,4438.032958,2638.51078,10.35615853,3.853490841,457,19,12,7,38,502,3,0,0,3,495,505,480,17,433,5
36,1000,80,5.13,10.3,18,37,98,957,30,7,6,43,7.210801384,419,484,1222.849707,717.2969794,10.22889281,4.119395993,468,27,6,5,38,489,3,1,1,5,506,494,468,16,412,7
38,1000,80,5.13,10.3,18,37,89,957,24,8,11,43,6.986976052,429,502,1795.483293,873.8477736,9.842530166,4.308510566,446,22,6,10,38,511,2,2,1,5,484,516,483,19,424,5
35,1000,80,5.13,10.3,18,37,99,963,22,8,7,37,7.427011175,395,458,584.8848768,312.5674023,9.936203353,4.574681605,501,17,7,7,31,462,5,1,0,6,532,468,442,16,387,8
40,1000,80,5.13,10.3,18,37,31,958,25,11,6,42,7.57080874,153,266,31.13822479,15.89629691,7.547490455,7.594885344,485,12,8,3,23,473,13,3,3,19,508,492,217,49,131,22
34,1000,80,5.13,10.3,18,37,98,956,29,6,9,44,7.143957675,463,510,1945.155129,966.1591632,10.57886333,3.883140803,447,25,6,9,40,509,4,0,0,4,487,513,493,17,454,9
37,1000,80,5.13,10.3,18,37,94,957,29,8,6,43,7.232969607,417,479,843.7453274,512.7744466,9.862826629,4.54998416,469,24,6,6,36,488,5,2,0,7,505,495,465,14,409,8
33,1000,80,5.13,10.3,18,37,104,960,21,12,7,40,7.082082321,452,497,4820.33815,2916.024928,10.40543884,3.82453484,457,19,12,7,38,503,2,0,0,2,495,505,481,16,446,6
39,1000,80,5.13,10.3,18,37,85,955,22,17,6,45,7.61653576,369,475,582.8968544,312.5895791,10.12633527,5.035464052,466,18,17,6,41,489,4,0,0,4,507,493,454,21,363,6
41,1000,80,5.13,10.3,18,37,0,954,21,9,16,46,6.887,85,186,20.04672882,8.752195011,6.299798793,7.467196819,478,10,3,6,19,476,11,6,10,27,497,503,122,64,55,30
36,1000,80,5.13,10.3,18,37,99,958,29,7,6,42,7.168013014,430,487,1278.84749,752.6400816,10.22950265,4.03215521,468,27,6,5,38,490,2,1,1,4,506,494,475,12,418,12
38,1000,80,5.13,10.3,18,37,90,958,23,9,10,42,6.949618386,440,492,1959.296475,971.2754761,9.856317076,4.22318008,446,21,7,10,38,512,2,2,0,4,484,516,480,12,427,13
35,1000,80,5.13,10.3,18,37,100,963,22,8,7,37,7.455174701,393,466,613.5350804,329.6098271,10.00013262,4.562188353,501,17,7,7,31,462,5,1,0,6,532,468,445,21,382,11
40,1000,80,5.13,10.3,18,37,32,959,24,11,6,41,7.583516758,141,269,32.10876634,16.42120694,7.602586695,7.563826661,485,12,8,3,23,474,12,3,3,18,508,492,219,50,121,20
34,1000,80,5.13,10.3,18,37,99,955,30,6,9,45,7.150541467,457,494,2119.880634,1034.608368,10.64567856,3.832545828,446,26,6,9,41,509,4,0,0,4,487,513,488,6,450,7
37,1000,80,5.13,10.3,18,37,95,957,29,8,6,43,7.246273026,418,485,884.9298652,544.5591657,9.9163198,4.522285913,469,24,6,6,36,488,5,2,0,7,505,495,469,16,413,5
39,1000,80,5.13,10.3,18,37,86,953,21,20,6,47,7.649389289,372,472,618.5741041,332.9560532,10.22407728,5.001586422,464,18,19,6,43,489,3,1,0,4,507,493,457,15,367,5
36,1000,80,5.13,10.3,18,37,100,958,29,7,6,42,7.150144489,428,479,1342.356829,788.2417998,10.27175262,3.95270782,468,27,6,5,38,490,2,1,1,4,506,494,471,8,423,5
41,1000,80,5.13,10.3,18,37,1,953,23,8,16,47,6.937463899,97,205,20.15299368,8.846632902,6.334098481,7.533632115,478,11,2,6,19,475,12,6,10,28,497,503,114,91,62,35
35,1000,80,5.13,10.3,18,37,101,961,24,8,7,39,7.462040685,412,456,630.3419658,339.9250263,10.02532839,4.548217908,499,19,7,7,33,462,5,1,0,6,532,468,439,17,402,10
38,1000,80,5.13,10.3,18,37,91,957,24,9,10,43,6.923804025,419,503,2146.032003,1078.461585,9.900747452,4.131477245,445,22,7,10,39,512,2,2,0,4,484,516,484,19,414,5
34,1000,80,5.13,10.3,18,37,100,955,29,7,9,45,7.128092569,448,505,2331.107863,1120.398748,10.69027179,3.746452645,446,26,6,9,41,509,3,1,0,4,487,513,502,3,444,4
40,1000,80,5.13,10.3,18,37,33,961,23,11,5,39,7.55444539,177,292,33.60589356,17.24315777,7.630702049,7.475708839,485,12,8,3,23,476,11,3,2,16,508,492,239,53,143,34
37,1000,80,5.13,10.3,18,37,96,955,31,8,6,45,7.252484783,416,484,934.2428479,574.9249734,9.958369021,4.491936217,467,26,6,6,38,488,5,2,0,7,505,495,473,11,407,9
39,1000,80,5.13,10.3,18,37,87,951,23,20,6,49,7.633660346,379,481,657.0032755,355.1208396,10.24275801,4.950470661,464,18,19,6,43,487,5,1,0,6,507,493,457,24,372,7
36,1000,80,5.13,10.3,18,37,101,957,30,7,6,43,7.149928525,425,485,1403.549556,826.7544471,10.28635454,3.93731402,467,28,6,5,39,490,2,1,1,4,506,494,480,5,417,8
35,1000,80,5.13,10.3,18,37,102,960,25,8,7,40,7.455224479,413,452,660.1906581,357.5292579,10.06240672,4.491504493,498,20,7,7,34,462,5,1,0,6,532,468,439,13,402,11
41,1000,80,5.13,10.3,18,37,2,955,21,8,16,45,6.928883034,98,200,20.24782954,8.90291376,6.329963227,7.520658668,479,10,2,6,18,476,11,6,10,27,497,503,105,95,66,32
38,1000,80,5.13,10.3,18,37,92,956,24,10,10,44,6.939051935,435,508,2195.85985,1107.325309,9.968714105,4.09727579,444,22,8,10,40,512,2,2,0,4,484,516,489,19,429,6
34,1000,80,5.13,10.3,18,37,101,955,29,7,9,45,7.130459471,455,499,2500.261745,1183.821232,10.71857504,3.724197709,446,26,6,9,41,509,3,1,0,4,487,513,492,7,450,5
37,1000,80,5.13,10.3,18,37,97,955,31,8,6,45,7.230177718,420,494,993.6130689,611.1596121,9.966541229,4.438534135,467,26,6,6,38,488,5,2,0,7,505,495,467,27,415,5
40,1000,80,5.13,10.3,18,37,34,961,23,11,5,39,7.593941333,157,279,34.70151793,17.88156312,7.67231392,7.513020044,485,12,8,3,23,476,11,3,2,16,508,492,232,47,138,19
36,1000,80,5.13,10.3,18,37,102,957,30,7,6,43,7.129891602,427,497,1520.82425,891.1905973,10.2933776,3.889559786,467,28,6,5,39,490,2,1,1,4,506,494,479,18,417,10
39,1000,80,5.13,10.3,18,37,88,949,25,20,6,51,7.650363256,383,477,696.2609465,374.1651483,10.29457706,4.931060212,462,20,19,6,45,487,5,1,0,6,507,493,456,21,377,6
35,1000,80,5.13,10.3,18,37,103,958,27,8,7,42,7.468748423,407,457,699.3413569,380.6135082,10.11973012,4.455239314,496,22,7,7,36,462,5,1,0,6,532,468,441,16,399,8
38,1000,80,5.13,10.3,18,37,93,956,24,10,10,44,6.955197661,431,505,2489.41922,1229.795101,9.998874895,4.100275604,444,22,8,10,40,512,2,2,0,4,484,516,488,17,420,11
41,1000,80,5.13,10.3,18,37,3,955,21,8,16,45,6.977721515,93,206,20.34845133,8.9605196,6.354702395,7.593308995,479,10,2,6,18,476,11,6,10,27,497,503,125,81,61,32
34,1000,80,5.13,10.3,18,37,102,954,29,8,9,46,7.162905207,459,512,2652.763631,1247.260906,10.82537388,3.686058732,445,26,7,9,42,509,3,1,0,4,487,513,499,13,453,6
37,1000,80,5.13,10.3,18,37,98,954,32,8,6,46,7.221516881,430,483,1033.016949,638.5996822,10.0218522,4.364609128,466,27,6,6,39,488,5,2,0,7,505,495,474,9,421,9
36,1000,80,5.13,10.3,18,37,103,958,29,7,6,42,7.122139046,443,493,1662.691752,969.8160715,10.3317319,3.834580373,467,28,6,5,39,491,1,1,1,3,506,494,477,16,435,8
39,1000,80,5.13,10.3,18,37,89,948,25,21,6,52,7.644223426,385,481,732.8068119,395.5050653,10.32166714,4.890746825,461,20,20,6,46,487,5,1,0,6,507,493,461,20,379,6
35,1000,80,5.13,10.3,18,37,104,958,27,8,7,42,7.467579732,403,463,723.7353699,395.5884969,10.1348045,4.435606279,495,23,7,7,37,463,4,1,0,5,532,468,449,14,396,7
40,1000,80,5.13,10.3,18,37,35,960,24,11,5,40,7.631390674,174,299,36.24106818,18.69764221,7.764415417,7.494039924,484,13,8,3,24,476,11,3,2,16,508,492,233,66,157,17
42,1000,80,5.13,10.3,18,37,0,934,32,11,23,66,7.465,93,215,20.10391075,9.319493231,6.594080338,8.246679317,451,14,3,5,22,483,18,8,18,44,473,527,116,99,70,23
38,1000,80,5.13,10.3,18,37,94,956,24,10,10,44,6.9708496,444,496,2666.658574,1298.747311,10.0500893,4.082570505,444,22,8,10,40,512,2,2,0,4,484,516,488,8,435,9
41,1000,80,5.13,10.3,18,37,4,956,20,8,16,44,6.980038774,88,205,20.45120759,9.044981832,6.377129316,7.57575647,478,11,2,6,19,478,9,6,10,25,497,503,115,90,68,20
34,1000,80,5.13,10.3,18,37,103,954,29,9,8,46,7.156943792,461,504,2954.356551,1366.948026,10.82255448,3.677114538,445,26,8,8,42,509,3,1,0,4,487,513,494,10,453,8
37,1000,80,5.13,10.3,18,37,99,954,32,8,6,46,7.237261502,432,492,1084.87114,661.8541443,10.07664918,4.340512456,466,27,6,6,39,488,5,2,0,7,505,495,477,15,427,5
36,1000,80,5.13,10.3,18,37,104,958,29,7,6,42,7.123463292,433,494,1807.952685,1048.660926,10.37612242,3.791792199,467,28,6,5,39,491,1,1,1,3,506,494,480,14,427,6
43,1000,80,5.13,10.3,18,37,0,947,25,13,15,53,7.185,106,190,20.08903828,8.908960359,6.184584178,8.157790927,477,11,1,4,16,470,14,12,11,37,493,507,112,78,74,32
39,1000,80,5.13,10.3,18,37,90,947,26,21,6,53,7.647659908,396,481,793.5193974,423.5608343,10.35224928,4.866266776,460,21,20,6,47,487,5,1,0,6,507,493,463,18,388,8
