[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
42,1000,30,5.13,10.3,18,37,67,955,31,5,9,45,8.427487396,132,91,10.18771242,13.13809459,9.156826456,7.732336104,455,25,3,5,33,500,6,2,4,12,488,512,65,26,106,26
44,1000,30,5.13,10.3,18,37,66,946,33,10,11,54,8.363895413,123,91,9.324942068,11.36833916,8.885471626,7.768606073,501,19,8,5,32,445,14,2,6,22,533,467,74,17,103,20
46,1000,30,5.13,10.3,18,37,54,952,24,16,8,48,7.945200729,128,101,9.039741826,11.68253018,8.35771709,7.542467365,463,16,10,5,31,489,8,6,3,17,494,506,78,23,104,24
40,1000,30,5.13,10.3,18,37,86,951,29,10,10,49,8.186030712,164,136,13.85750041,18.40211106,9.127982496,7.284632624,453,19,9,8,36,498,10,1,2,13,489,511,111,25,148,16
47,1000,30,5.13,10.3,18,37,53,964,18,10,8,36,7.537375423,124,104,9.191441704,11.62671397,8.069208266,6.983835118,488,12,4,6,22,476,6,6,2,14,510,490,79,25,97,27
43,1000,30,5.13,10.3,18,37,67,956,28,5,11,44,8.29270446,122,101,9.723430663,12.18834447,8.654930863,7.909609047,486,17,4,7,28,470,11,1,4,16,514,486,76,25,99,23
41,1000,30,5.13,10.3,18,37,68,957,27,8,8,43,8.475087621,144,99,9.558464137,11.95208372,8.888102174,8.057086976,479,14,5,5,24,478,13,3,3,19,503,497,78,21,114,30
45,1000,30,5.13,10.3,18,37,56,953,30,7,10,47,7.922342848,129,94,9.230029462,11.93322509,8.004683748,7.839671923,479,12,5,5,22,474,18,2,5,25,501,499,70,24,106,23
42,1000,30,5.13,10.3,18,37,68,953,34,5,8,47,8.449630301,144,115,10.24360104,13.23880058,9.206570494,7.72817168,455,25,3,5,33,498,9,2,3,14,488,512,94,21,126,18
44,1000,30,5.13,10.3,18,37,67,945,33,11,11,55,8.382271376,124,86,9.356066414,11.44136364,8.921732869,7.766569072,500,20,8,5,33,445,13,3,6,22,533,467,66,20,100,24
46,1000,30,5.13,10.3,18,37,55,953,23,16,8,47,7.960941769,143,93,9.114075039,11.78167459,8.378785265,7.553007606,463,16,10,5,31,490,7,6,3,16,494,506,66,27,119,24
47,1000,30,5.13,10.3,18,37,54,964,18,10,8,36,7.5585063,119,102,9.348424602,11.78580802,8.120431767,6.973645099,488,12,4,6,22,476,6,6,2,14,510,490,74,28,96,23
40,1000,30,5.13,10.3,18,37,87,953,27,10,10,47,8.156506015,178,122,14.24300856,18.86919094,9.099506186,7.254104678,453,19,9,8,36,500,8,1,2,11,489,511,112,10,161,17
43,1000,30,5.13,10.3,18,37,68,956,27,6,11,44,8.29101589,123,101,9.772840976,12.25425179,8.66610575,7.894315914,486,17,4,7,28,470,10,2,4,16,514,486,75,26,107,16
41,1000,30,5.13,10.3,18,37,69,958,25,10,7,42,8.511729363,117,96,9.59345826,12.02677747,8.918989371,8.099552735,479,12,7,5,24,479,13,3,2,18,503,497,76,20,100,17
42,1000,30,5.13,10.3,18,37,69,953,34,6,7,47,8.493248103,144,105,10.35244081,13.39153595,9.234836188,7.786421959,455,25,4,4,33,498,9,2,3,14,488,512,89,16,124,20
45,1000,30,5.13,10.3,18,37,57,954,30,7,9,46,7.927638373,106,107,9.304956061,12.00737031,8.04020678,7.81461879,479,12,5,5,22,475,18,2,4,24,501,499,74,33,79,27
44,1000,30,5.13,10.3,18,37,68,947,33,11,9,53,8.396238937,112,103,9.40483309,11.51079214,8.971498188,7.739679663,501,20,8,4,32,446,13,3,5,21,533,467,76,27,99,13
46,1000,30,5.13,10.3,18,37,56,951,25,16,8,49,8.000531533,135,80,9.195664,11.87050098,8.420694114,7.590333282,462,17,10,5,32,489,8,6,3,17,494,506,61,19,107,28
47,1000,30,5.13,10.3,18,37,55,965,18,9,8,35,7.570414227,118,96,9.453019511,11.91037043,8.193447377,6.921951153,488,12,4,6,22,477,6,5,2,13,510,490,75,21,95,23
43,1000,30,5.13,10.3,18,37,69,956,27,6,11,44,8.311346722,128,101,9.83679333,12.33023375,8.701046159,7.899195467,486,17,4,7,28,470,10,2,4,16,514,486,75,26,109,19
40,1000,30,5.13,10.3,18,37,88,953,26,11,10,47,8.170108769,165,119,14.59850175,19.32308025,9.134687308,7.247058073,453,19,9,8,36,500,7,2,2,11,489,511,100,19,148,17
41,1000,30,5.13,10.3,18,37,70,958,25,11,6,42,8.529012142,127,100,9.666286816,12.11976,8.967484231,8.085246628,479,12,7,5,24,479,13,4,1,18,503,497,83,17,106,21
42,1000,30,5.13,10.3,18,37,70,952,35,6,7,48,8.499985382,143,125,10.44628507,13.49903244,9.278596277,7.757871872,455,25,4,4,33,497,10,2,3,15,488,512,92,33,121,22
44,1000,30,5.13,10.3,18,37,69,947,31,13,9,53,8.395094226,117,90,9.458978754,11.59100312,9.010973304,7.692174421,501,18,10,4,32,446,13,3,5,21,533,467,61,29,99,18
45,1000,30,5.13,10.3,18,37,58,954,30,7,9,46,7.96917767,127,84,9.367088816,12.10863382,8.115451157,7.822317916,479,12,5,5,22,475,18,2,4,24,501,499,61,23,105,22
46,1000,30,5.13,10.3,18,37,57,950,25,17,8,50,8.016195009,118,99,9.23794847,11.93676717,8.483011907,7.560448868,460,18,11,5,34,490,7,6,3,16,494,506,74,25,96,22
47,1000,30,5.13,10.3,18,37,56,965,19,9,7,35,7.560931568,127,94,9.526496433,12.02211513,8.214964081,6.880203851,489,12,4,5,21,476,7,5,2,14,510,490,74,20,105,22
43,1000,30,5.13,10.3,18,37,70,956,26,7,11,44,8.349217321,126,106,9.904605537,12.40556836,8.738797726,7.937191954,486,17,4,7,28,470,9,3,4,16,514,486,83,23,104,22
40,1000,30,5.13,10.3,18,37,89,954,24,12,10,46,8.178171671,165,133,15.01307144,19.75119559,9.179814893,7.219652031,454,17,10,8,35,500,7,2,2,11,489,511,111,22,146,19
41,1000,30,5.13,10.3,18,37,71,957,26,11,6,43,8.56871279,125,87,9.725300954,12.201866,9.025968261,8.105937133,478,13,7,5,25,479,13,4,1,18,503,497,62,25,106,19
42,1000,30,5.13,10.3,18,37,71,953,33,7,7,47,8.480722393,132,112,10.52974528,13.65628516,9.292045014,7.70743052,455,24,5,4,33,498,9,2,3,14,488,512,95,17,116,16
44,1000,30,5.13,10.3,18,37,70,945,33,13,9,55,8.398914357,116,126,9.49655437,11.64510367,9.075962256,7.626180888,499,20,10,4,34,446,13,3,5,21,533,467,95,31,95,21
45,1000,30,5.13,10.3,18,37,59,954,29,8,9,46,8.005882034,124,103,9.425466045,12.17125325,8.178907551,7.832163028,478,12,6,5,23,476,17,2,4,23,501,499,78,25,103,21
46,1000,30,5.13,10.3,18,37,58,951,25,16,8,49,8.012305973,113,112,9.319481647,12.06051534,8.519015151,7.517613614,459,19,11,5,35,492,6,5,3,14,494,506,88,24,96,17
47,1000,30,5.13,10.3,18,37,57,964,20,9,7,36,7.57169123,127,92,9.61983435,12.10905864,8.249014862,6.866721735,489,12,4,5,21,475,8,5,2,15,510,490,69,23,101,26
43,1000,30,5.13,10.3,18,37,71,953,28,8,11,47,8.365244955,132,99,9.980226202,12.50742013,8.779161777,7.927481074,484,18,5,7,30,469,10,3,4,17,514,486,81,18,111,21
41,1000,30,5.13,10.3,18,37,72,958,25,11,6,42,8.559280346,137,103,9.78935383,12.28475526,9.061890926,8.050602033,478,13,7,5,25,480,12,4,1,17,503,497,78,25,116,21
40,1000,30,5.13,10.3,18,37,90,954,24,11,11,46,8.173264359,182,131,15.50516872,20.26943213,9.205614698,7.185359631,454,17,9,9,35,500,7,2,2,11,489,511,109,22,167,15
44,1000,30,5.13,10.3,18,37,71,945,33,13,9,55,8.41684878,126,80,9.569696448,11.75720989,9.123896381,7.609875821,498,21,10,4,35,447,12,3,5,20,533,467,57,23,102,24
45,1000,30,5.13,10.3,18,37,60,955,28,8,9,45,7.999818115,130,100,9.475017652,12.26300152,8.231521323,7.767186238,478,12,6,5,23,477,16,2,4,22,501,499,72,28,107,23
42,1000,30,5.13,10.3,18,37,72,953,32,8,7,47,8.46183513,151,109,10.6035441,13.75106618,9.299973771,7.662984239,456,23,5,4,32,497,9,3,3,15,488,512,92,17,130,21
46,1000,30,5.13,10.3,18,37,59,951,25,16,8,49,8.041105521,118,105,9.394758658,12.15617976,8.561883734,7.532677779,459,19,11,5,35,492,6,5,3,14,494,506,77,28,97,21
47,1000,30,5.13,10.3,18,37,58,963,21,9,7,37,7.593830236,135,110,9.715265339,12.21727162,8.294620054,6.864436751,488,13,4,5,22,475,8,5,2,15,510,490,82,28,95,40
43,1000,30,5.13,10.3,18,37,72,952,29,8,11,48,8.376665422,119,104,10.0741201,12.6042037,8.817428976,7.910508083,483,19,5,7,31,469,10,3,4,17,514,486,85,19,99,20
41,1000,30,5.13,10.3,18,37,73,957,26,11,6,43,8.583042899,128,110,9.874651631,12.39135453,9.0686535,8.091569795,478,13,7,5,25,479,13,4,1,18,503,497,86,24,113,15
44,1000,30,5.13,10.3,18,37,72,943,33,14,10,57,8.437494139,122,110,9.610889778,11.85862055,9.152255802,7.621716908,497,20,11,5,36,446,13,3,5,21,533,467,82,28,99,23
45,1000,30,5.13,10.3,18,37,61,955,27,9,9,45,8.042439843,110,112,9.539123997,12.35213472,8.265721648,7.818263121,478,12,6,5,23,477,15,3,4,22,501,499,83,29,92,18
40,1000,30,5.13,10.3,18,37,91,954,24,11,11,46,8.24121464,167,115,16.06517195,21.06319954,9.279660915,7.247476424,454,17,9,9,35,500,7,2,2,11,489,511,99,16,148,19
42,1000,30,5.13,10.3,18,37,73,952,32,9,7,48,8.466255395,141,111,10.69259247,13.87348574,9.316010061,7.65633298,455,23,6,4,33,497,9,3,3,15,488,512,93,18,121,20
46,1000,30,5.13,10.3,18,37,60,950,26,16,8,50,8.072960966,141,97,9.432051784,12.23106202,8.618486503,7.540372793,459,19,11,5,35,491,7,5,3,15,494,506,72,25,119,22
47,1000,30,5.13,10.3,18,37,59,962,22,9,7,38,7.635732772,136,91,9.815218201,12.36726796,8.36096384,6.880900436,487,14,4,5,23,475,8,5,2,15,510,490,63,28,108,28
43,1000,30,5.13,10.3,18,37,73,952,29,9,10,48,8.389743897,131,106,10.12469149,12.71747064,8.834559187,7.919301389,483,19,6,6,31,469,10,3,4,17,514,486,80,26,109,22
41,1000,30,5.13,10.3,18,37,74,958,26,10,6,42,8.582060315,130,102,9.934128888,12.47426873,9.122177316,8.035422787,478,13,7,5,25,480,13,3,1,17,503,497,79,23,118,12
44,1000,30,5.13,10.3,18,37,73,943,33,14,10,57,8.426298446,115,100,9.677577746,11.95683999,9.167101822,7.58079909,497,20,11,5,36,446,13,3,5,21,533,467,78,22,97,18
45,1000,30,5.13,10.3,18,37,62,955,27,9,9,45,8.066397767,123,91,9.604478208,12.46282211,8.29660768,7.835265169,478,12,6,5,23,477,15,3,4,22,501,499,72,19,106,17
42,1000,30,5.13,10.3,18,37,74,952,32,9,7,48,8.463000064,133,115,10.79350946,14.02300429,9.308115861,7.657499071,455,23,6,4,33,497,9,3,3,15,488,512,96,19,116,17
40,1000,30,5.13,10.3,18,37,92,953,24,12,11,47,8.262030457,184,129,16.46851304,21.78731978,9.301394968,7.267413537,453,17,10,9,36,500,7,2,2,11,489,511,110,19,163,21
47,1000,30,5.13,10.3,18,37,60,963,21,9,7,37,7.638779624,125,84,9.90204594,12.44386474,8.397398514,6.849196698,487,14,4,5,23,476,7,5,2,14,510,490,62,22,101,24
46,1000,30,5.13,10.3,18,37,61,950,26,16,8,50,8.078881415,109,112,9.482053738,12.31029156,8.662286997,7.509311538,459,19,11,5,35,491,7,5,3,15,494,506,90,22,89,20
43,1000,30,5.13,10.3,18,37,74,952,29,9,10,48,8.441572609,131,102,10.20943601,12.84780788,8.890211157,7.967086572,483,19,6,6,31,469,10,3,4,17,514,486,80,22,112,19
41,1000,30,5.13,10.3,18,37,75,958,25,11,6,42,8.601225236,140,102,9.984744522,12.56839326,9.143443564,8.052461013,478,13,7,5,25,480,12,4,1,17,503,497,80,22,120,20
44,1000,30,5.13,10.3,18,37,74,943,32,15,10,57,8.488490261,131,99,9.797793752,12.09388806,9.255552216,7.613021263,496,21,11,5,37,447,11,4,5,20,533,467,79,20,106,25
42,1000,30,5.13,10.3,18,37,75,951,33,9,7,49,8.470867147,138,124,10.90945694,14.15271672,9.331022468,7.651031606,454,24,6,4,34,497,9,3,3,15,488,512,102,22,124,14
45,1000,30,5.13,10.3,18,37,63,955,28,9,8,45,8.070744429,127,111,9.647301377,12.52967479,8.321995625,7.818486215,479,12,6,4,22,476,16,3,4,23,501,499,89,22,103,24
47,1000,30,5.13,10.3,18,37,61,963,21,9,7,37,7.663651701,135,100,9.991108031,12.5512165,8.426483752,6.869683647,487,14,4,5,23,476,7,5,2,14,510,490,75,25,114,21
40,1000,30,5.13,10.3,18,37,93,955,23,11,11,45,8.263365328,176,144,16.86652271,22.29116962,9.346357949,7.226998612,453,16,11,9,36,502,7,0,2,9,489,511,125,19,161,15
46,1000,30,5.13,10.3,18,37,62,949,26,17,8,51,8.119028683,104,108,9.56553127,12.44650889,8.720894242,7.531436616,459,18,12,5,35,490,8,5,3,16,494,506,85,23,88,16
43,1000,30,5.13,10.3,18,37,75,951,30,9,10,49,8.470075081,119,104,10.2749844,12.94709636,8.954983903,7.957229125,482,20,6,6,32,469,10,3,4,17,514,486,84,20,99,20
41,1000,30,5.13,10.3,18,37,76,957,24,13,6,43,8.627917856,124,115,10.03127423,12.63999009,9.17007574,8.079214805,477,13,8,5,26,480,11,5,1,17,503,497,95,20,102,22
44,1000,30,5.13,10.3,18,37,75,942,33,15,10,58,8.505900569,134,93,9.867010067,12.17296427,9.263194225,7.641580399,496,21,11,5,37,446,12,4,5,21,533,467,74,19,111,23
42,1000,30,5.13,10.3,18,37,76,950,33,10,7,50,8.476213827,131,110,10.99081916,14.26687061,9.342031081,7.650981758,453,25,6,4,35,497,8,4,3,15,488,512,79,31,112,19
45,1000,30,5.13,10.3,18,37,64,955,28,8,9,45,8.119855842,138,99,9.70660597,12.60587573,8.390274513,7.848353329,478,12,6,5,23,477,16,2,4,22,501,499,70,29,113,25
47,1000,30,5.13,10.3,18,37,62,964,21,8,7,36,7.680016739,147,108,10.07512561,12.6580919,8.439523829,6.889509359,488,14,3,5,22,476,7,5,2,14,510,490,83,25,119,28
46,1000,30,5.13,10.3,18,37,63,948,27,17,8,52,8.118835287,124,100,9.66351821,12.54661038,8.743972219,7.508523737,458,19,12,5,36,490,8,5,3,16,494,506,75,25,101,23
43,1000,30,5.13,10.3,18,37,76,952,29,9,10,48,8.463021859,128,88,10.36077872,13.08110096,8.987620207,7.908199737,482,20,6,6,32,470,9,3,4,16,514,486,74,14,112,16
40,1000,30,5.13,10.3,18,37,94,955,23,11,11,45,8.282328423,168,140,17.33963236,22.9942876,9.363710917,7.247502514,453,16,11,9,36,502,7,0,2,9,489,511,128,12,151,17
41,1000,30,5.13,10.3,18,37,77,957,24,14,5,43,8.628795392,123,107,10.14131492,12.80666551,9.225236023,8.02515427,476,13,9,5,27,481,11,5,0,16,503,497,81,26,100,23
44,1000,30,5.13,10.3,18,37,76,943,34,14,9,57,8.517626918,117,105,9.956502474,12.27934546,9.297318717,7.627743131,496,22,10,5,37,447,12,4,4,20,533,467,82,23,104,13
42,1000,30,5.13,10.3,18,37,77,949,33,11,7,51,8.483613895,135,116,11.13674145,14.43714818,9.329515669,7.677363766,453,24,7,4,35,496,9,4,3,16,488,512,99,17,123,12
45,1000,30,5.13,10.3,18,37,65,955,28,8,9,45,8.135258161,142,92,9.814310821,12.73080873,8.413497831,7.855903303,478,12,6,5,23,477,16,2,4,22,501,499,75,17,117,25
47,1000,30,5.13,10.3,18,37,63,964,20,9,7,36,7.666142799,131,109,10.18007079,12.78805402,8.463168812,6.836585112,488,13,4,5,22,476,7,5,2,14,510,490,85,24,105,26
43,1000,30,5.13,10.3,18,37,77,952,29,9,10,48,8.46765817,135,111,10.44907873,13.20740418,9.001157458,7.903422297,482,20,6,6,32,470,9,3,4,16,514,486,85,26,119,16
46,1000,30,5.13,10.3,18,37,64,949,26,17,8,51,8.122004585,112,101,9.712440369,12.63384566,8.772910821,7.486534861,458,19,12,5,36,491,7,5,3,15,494,506,73,28,97,15
40,1000,30,5.13,10.3,18,37,95,955,22,11,12,45,8.28971482,173,138,18.03380865,24.13960568,9.456694105,7.172977305,452,16,11,10,37,503,6,0,2,8,489,511,122,16,159,14
41,1000,30,5.13,10.3,18,37,78,956,25,14,5,44,8.653882403,132,100,10.23122897,12.8938346,9.270326105,8.029996725,476,13,9,5,27,480,12,5,0,17,503,497,81,19,115,17
44,1000,30,5.13,10.3,18,37,77,943,34,15,8,57,8.569704648,116,98,10.04764983,12.41335035,9.395838788,7.626814933,495,22,11,5,38,448,12,4,3,19,533,467,74,24,99,17
42,1000,30,5.13,10.3,18,37,78,947,35,11,7,53,8.510084856,143,111,11.24969503,14.56829787,9.399636021,7.662231401,451,26,7,4,37,496,9,4,3,16,488,512,90,21,122,21
45,1000,30,5.13,10.3,18,37,66,954,29,8,9,46,8.125670716,135,83,9.900193156,12.83665192,8.438220653,7.811868073,478,12,6,5,23,476,17,2,4,23,501,499,68,15,110,25
47,1000,30,5.13,10.3,18,37,64,963,21,9,7,37,7.692138679,134,117,10.24278127,12.87854426,8.56755196,6.780994244,487,14,4,5,23,476,7,5,2,14,510,490,91,26,111,23
43,1000,30,5.13,10.3,18,37,78,952,29,9,10,48,8.505849604,133,108,10.52415065,13.32101603,9.03547115,7.945714882,482,20,6,6,32,470,9,3,4,16,514,486,87,21,112,21
46,1000,30,5.13,10.3,18,37,65,948,27,17,8,52,8.138464241,142,109,9.774124053,12.74275722,8.810006475,7.48284791,456,21,12,5,38,492,6,5,3,14,494,506,79,30,110,32
41,1000,30,5.13,10.3,18,37,79,955,26,14,5,45,8.673515243,142,106,10.28107297,12.97140315,9.301840699,8.037604369,475,14,9,5,28,480,12,5,0,17,503,497,84,22,117,25
40,1000,30,5.13,10.3,18,37,96,955,22,11,12,45,8.287697776,184,141,18.80212077,25.40085744,9.494001587,7.133328766,453,15,11,10,36,502,7,0,2,9,489,511,123,18,172,12
44,1000,30,5.13,10.3,18,37,78,942,35,15,8,58,8.594898769,121,111,10.10697262,12.49058785,9.419764928,7.653456238,494,23,11,5,39,448,12,4,3,19,533,467,91,20,110,11
42,1000,30,5.13,10.3,18,37,79,948,34,12,6,52,8.546799169,141,134,11.39120014,14.72041443,9.463035926,7.67351101,451,25,8,4,37,497,9,4,2,15,488,512,102,32,127,14
45,1000,30,5.13,10.3,18,37,67,955,29,8,8,45,8.120535752,144,109,9.981456002,12.93353873,8.468239167,7.771438736,477,13,6,5,24,478,16,2,3,21,501,499,80,29,126,18
47,1000,30,5.13,10.3,18,37,65,963,21,9,7,37,7.741069521,132,102,10.27527337,12.92892867,8.609282737,6.837419031,487,14,4,5,23,476,7,5,2,14,510,490,80,22,109,23
43,1000,30,5.13,10.3,18,37,79,950,31,9,10,50,8.529724072,125,116,10.59758242,13.41115377,9.086758687,7.940596928,481,21,6,6,33,469,10,3,4,17,514,486,99,17,109,16
46,1000,30,5.13,10.3,18,37,66,948,28,16,8,52,8.154508147,136,93,9.835411182,12.85230169,8.859974568,7.465772156,456,21,12,5,38,492,7,4,3,14,494,506,73,20,120,16
41,1000,30,5.13,10.3,18,37,80,954,27,14,5,46,8.720546134,126,125,10.39654091,13.10847486,9.369872907,8.063380407,474,15,9,5,29,480,12,5,0,17,503,497,98,27,109,17
44,1000,30,5.13,10.3,18,37,79,941,35,16,8,59,8.600756219,131,117,10.19575976,12.58074377,9.479025943,7.598362724,494,23,11,5,39,447,12,5,3,20,533,467,80,37,104,27
42,1000,30,5.13,10.3,18,37,80,948,34,12,6,52,8.546674355,167,122,11.52107743,14.8679521,9.485127126,7.652211558,451,25,8,4,37,497,9,4,2,15,488,512,103,19,145,22
40,1000,30,5.13,10.3,18,37,97,955,22,11,12,45,8.275756057,181,158,19.66196926,26.89258176,9.522157678,7.083015562,453,15,11,10,36,502,7,0,2,9,489,511,139,19,163,18
45,1000,30,5.13,10.3,18,37,68,954,31,7,8,46,8.100719228,159,99,10.058302,13.05332907,8.51172929,7.688061832,475,15,6,5,26,479,16,1,3,20,501,499,71,28,134,25
47,1000,30,5.13,10.3,18,37,66,964,21,9,6,36,7.754185045,138,118,10.31562809,12.99869663,8.652710709,6.818984864,488,14,4,4,22,476,7,5,2,14,510,490,89,29,104,34
43,1000,30,5.13,10.3,18,37,80,951,30,9,10,49,8.523080655,128,104,10.7113974,13.58445534,9.089716909,7.923798691,482,20,6,6,32,469,10,3,4,17,514,486,86,18,117,11
41,1000,30,5.13,10.3,18,37,81,951,30,13,6,49,8.779109401,131,122,10.51745286,13.26192269,9.441877183,8.108340398,472,17,9,5,31,479,13,4,1,18,503,497,98,24,112,19
46,1000,30,5.13,10.3,18,37,67,946,29,17,8,54,8.191015584,135,110,9.929706184,12.98509995,8.893140148,7.505542195,456,21,12,5,38,490,8,5,3,16,494,506,85,25,106,29
44,1000,30,5.13,10.3,18,37,80,940,36,16,8,60,8.615403361,102,125,10.25913484,12.67880291,9.530679848,7.570773025,493,24,11,5,40,447,12,5,3,20,533,467,92,33,89,13
42,1000,30,5.13,10.3,18,37,81,948,33,14,5,52,8.533865855,151,133,11.59726611,15.00483529,9.504933113,7.608317376,449,25,11,3,39,499,8,3,2,13,488,512,114,19,135,16
45,1000,30,5.13,10.3,18,37,69,953,32,7,8,47,8.105181353,129,101,10.1033829,13.15307554,8.539207686,7.669415436,475,15,6,5,26,478,17,1,3,21,501,499,78,23,109,20
40,1000,30,5.13,10.3,18,37,98,953,24,11,12,47,8.301720705,183,149,20.12554927,27.38460813,9.553231655,7.104090853,453,15,11,10,36,500,9,0,2,11,489,511,130,19,176,7
47,1000,30,5.13,10.3,18,37,67,964,21,10,5,36,7.754126549,129,103,10.39315936,13.12294736,8.660094345,6.811180474,488,14,5,3,22,476,7,5,2,14,510,490,82,21,106,23
43,1000,30,5.13,10.3,18,37,81,951,30,10,9,49,8.530059733,146,94,10.82421769,13.72722953,9.141883702,7.882986646,481,20,7,6,33,470,10,3,3,16,514,486,73,21,129,17
41,1000,30,5.13,10.3,18,37,82,949,31,14,6,51,8.849362179,140,104,10.59511321,13.39253369,9.562841752,8.127269171,471,17,10,5,32,478,14,4,1,19,503,497,85,19,119,21
46,1000,30,5.13,10.3,18,37,68,946,29,17,8,54,8.19990649,123,116,10.0024075,13.05333908,8.910910822,7.505763921,456,21,12,5,38,490,8,5,3,16,494,506,88,28,101,22
44,1000,30,5.13,10.3,18,37,81,940,35,17,8,60,8.615318501,130,123,10.34382623,12.79312546,9.561544395,7.53536475,493,23,12,5,40,447,12,5,3,20,533,467,97,26,108,22
42,1000,30,5.13,10.3,18,37,82,948,33,14,5,52,8.546053841,144,111,11.73674622,15.17057949,9.523068861,7.614836399,449,25,11,3,39,499,8,3,2,13,488,512,84,27,129,15
45,1000,30,5.13,10.3,18,37,70,952,33,7,8,48,8.114126703,145,106,10.22118968,13.27036783,8.564199462,7.662250044,475,15,6,5,26,477,18,1,3,22,501,499,85,21,125,20
47,1000,30,5.13,10.3,18,37,68,963,22,10,5,37,7.776095208,127,89,10.40653043,13.18777811,8.693641249,6.821098309,487,15,5,3,23,476,7,5,2,14,510,490,67,22,105,22
40,1000,30,5.13,10.3,18,37,99,954,23,11,12,46,8.330964954,189,156,21.20762685,29.18631519,9.640408124,7.077897027,453,15,11,10,36,501,8,0,2,10,489,511,134,22,176,13
43,1000,30,5.13,10.3,18,37,82,950,31,10,9,50,8.57873084,141,134,10.94768142,13.90343214,9.246106374,7.872905688,480,21,7,6,34,470,10,3,3,16,514,486,104,30,125,16
41,1000,30,5.13,10.3,18,37,83,950,30,14,6,50,8.867009997,123,107,10.67603679,13.5080373,9.592305749,8.132958159,471,17,10,5,32,479,13,4,1,18,503,497,84,23,107,16
44,1000,30,5.13,10.3,18,37,82,941,34,17,8,59,8.647862041,130,112,10.42743606,12.91280018,9.617352593,7.541355693,493,23,12,5,40,448,11,5,3,19,533,467,80,32,114,16
46,1000,30,5.13,10.3,18,37,69,946,29,17,8,54,8.239958783,138,95,10.07380436,13.22095613,8.961557159,7.535473411,456,21,12,5,38,490,8,5,3,16,494,506,77,18,124,14
42,1000,30,5.13,10.3,18,37,83,949,32,14,5,51,8.562193547,140,136,11.86715178,15.36703531,9.558122988,7.612948299,449,25,11,3,39,500,7,3,2,12,488,512,112,24,128,12
45,1000,30,5.13,10.3,18,37,71,952,33,6,9,48,8.154586166,135,119,10.29128193,13.36906384,8.628030632,7.679244127,475,15,5,6,26,477,18,1,3,22,501,499,95,24,119,16
47,1000,30,5.13,10.3,18,37,69,963,22,10,5,37,7.775093828,134,101,10.432058,13.24995876,8.704360075,6.807898347,487,15,5,3,23,476,7,5,2,14,510,490,82,19,103,31
40,1000,30,5.13,10.3,18,37,100,955,22,11,12,45,8.309971017,206,150,21.99611493,30.31476274,9.663717884,7.014506794,453,15,11,10,36,502,7,0,2,9,489,511,130,20,187,19
43,1000,30,5.13,10.3,18,37,83,950,32,9,9,50,8.570522232,137,117,11.06611585,14.08642145,9.24620901,7.855906998,480,21,7,6,34,470,11,2,3,16,514,486,91,26,118,19
41,1000,30,5.13,10.3,18,37,84,948,32,13,7,52,8.895150786,150,125,10.7806392,13.67171117,9.616221544,8.165374948,471,17,10,5,32,477,15,3,2,20,503,497,102,23,131,19
44,1000,30,5.13,10.3,18,37,83,942,33,17,8,58,8.655504868,133,126,10.5182473,13.0340179,9.653150494,7.516864358,493,22,13,5,40,449,11,4,3,18,533,467,100,26,104,29
46,1000,30,5.13,10.3,18,37,70,945,30,17,8,55,8.271563405,142,114,10.14321845,13.30709447,9.010682462,7.549972863,455,22,12,5,39,490,8,5,3,16,494,506,92,22,125,17
42,1000,30,5.13,10.3,18,37,84,948,33,15,4,52,8.567638149,151,149,12.02331048,15.57420013,9.62275465,7.561980233,449,25,11,3,39,499,8,4,1,13,488,512,116,33,135,16
45,1000,30,5.13,10.3,18,37,72,954,31,6,9,46,8.151876538,126,102,10.36876352,13.49613297,8.657470484,7.644256164,475,15,5,6,26,479,16,1,3,20,501,499,85,17,106,20
