[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
49,1000,60,5.13,10.3,18,37,8,933,37,18,12,67,7.325144975,99,147,15.30277854,9.715637252,6.782752909,7.901087066,489,16,8,2,26,444,21,10,10,41,515,485,90,57,72,27
50,1000,60,5.13,10.3,18,37,4,945,24,16,15,55,6.979302688,108,154,15.24959668,9.182567238,6.664996588,7.286154889,469,15,4,6,25,476,9,12,9,30,494,506,88,66,71,37
46,1000,60,5.13,10.3,18,37,97,954,24,11,11,46,7.414603495,411,470,498.0761989,428.9599371,10.769552,4.427494332,428,23,10,10,43,526,1,1,1,3,471,529,455,15,403,8
45,1000,60,5.13,10.3,18,37,101,960,16,15,9,40,7.380442293,400,451,328.4116399,223.0278086,10.35106228,4.560380042,450,14,15,8,37,510,2,0,1,3,487,513,437,14,390,10
44,1000,60,5.13,10.3,18,37,103,947,34,13,6,53,7.466789628,382,439,1407.221116,1012.590173,10.47336778,4.312346974,466,29,11,6,46,481,5,2,0,7,512,488,426,13,372,10
48,1000,60,5.13,10.3,18,37,28,959,20,14,7,41,7.337146081,119,189,18.07633503,11.83213453,6.960311617,7.687791276,465,9,5,3,17,494,11,9,4,24,482,518,144,45,97,22
47,1000,60,5.13,10.3,18,37,90,961,26,9,4,39,7.693838367,342,395,174.7455966,124.9407493,9.609734026,5.626582967,489,20,7,3,30,472,6,2,1,9,519,481,379,16,326,16
49,1000,60,5.13,10.3,18,37,9,933,37,18,12,67,7.358833406,91,167,15.341749,9.774205686,6.838942737,7.910882262,489,16,8,2,26,444,21,10,10,41,515,485,94,73,67,24
50,1000,60,5.13,10.3,18,37,5,945,24,15,16,55,7.018166007,87,155,15.30999054,9.258206423,6.712259428,7.316817885,469,15,4,6,25,476,9,11,10,30,494,506,84,71,68,19
46,1000,60,5.13,10.3,18,37,98,954,25,11,10,46,7.380799904,421,487,536.8813019,461.0527906,10.77095949,4.362340238,428,24,10,9,43,526,1,1,1,3,471,529,469,18,412,9
45,1000,60,5.13,10.3,18,37,102,960,16,16,8,40,7.353597516,375,444,359.7611745,240.9728301,10.37833992,4.482155897,450,14,15,8,37,510,2,1,0,3,487,513,431,13,371,4
44,1000,60,5.13,10.3,18,37,104,947,34,13,6,53,7.434047892,391,436,1479.391584,1061.994549,10.48368746,4.234426053,466,29,11,6,46,481,5,2,0,7,512,488,420,16,380,11
47,1000,60,5.13,10.3,18,37,91,963,25,8,4,37,7.670908794,329,400,183.9007626,131.8978196,9.605566047,5.583409597,490,19,7,3,29,473,6,1,1,8,519,481,382,18,315,14
48,1000,60,5.13,10.3,18,37,29,961,19,13,7,39,7.371928744,132,173,18.19168705,11.94265231,7.064076342,7.658385999,465,9,5,3,17,496,10,8,4,22,482,518,133,40,114,18
49,1000,60,5.13,10.3,18,37,10,932,37,19,12,68,7.372070136,106,136,15.38651732,9.851684013,6.863302013,7.912308451,489,16,8,2,26,443,21,11,10,42,515,485,80,56,81,25
46,1000,60,5.13,10.3,18,37,99,953,26,11,10,47,7.401870044,426,472,575.6925928,493.7835844,10.87420449,4.310245236,428,24,10,9,43,525,2,1,1,4,471,529,459,13,413,13
50,1000,60,5.13,10.3,18,37,6,946,23,15,16,54,7.044143515,100,162,15.41378291,9.344451327,6.748221938,7.333047189,469,15,4,6,25,477,8,11,10,29,494,506,99,63,62,38
45,1000,60,5.13,10.3,18,37,103,959,17,15,9,41,7.351290301,401,445,398.5269955,262.6374115,10.44137494,4.417818137,449,15,14,9,38,510,2,1,0,3,487,513,436,9,390,11
47,1000,60,5.13,10.3,18,37,92,962,26,8,4,38,7.663961421,333,396,192.6207657,137.996011,9.632424205,5.539985985,489,20,7,3,30,473,6,1,1,8,519,481,378,18,324,9
48,1000,60,5.13,10.3,18,37,30,964,18,10,8,36,7.363486294,137,195,18.4235852,12.17000824,7.082755168,7.624707148,465,9,4,4,17,499,9,6,4,19,482,518,153,42,109,28
49,1000,60,5.13,10.3,18,37,11,934,37,18,11,66,7.379095385,112,148,15.47965447,9.950691021,6.878871311,7.910261155,488,17,8,2,27,446,20,10,9,39,515,485,93,55,77,35
46,1000,60,5.13,10.3,18,37,100,953,26,11,10,47,7.42636149,422,471,619.2061131,530.5491138,10.92099237,4.314884845,428,24,10,9,43,525,2,1,1,4,471,529,455,16,413,9
50,1000,60,5.13,10.3,18,37,7,947,23,13,17,53,7.05726095,119,164,15.50939976,9.406185325,6.792141423,7.316093057,469,15,3,7,25,478,8,10,10,28,494,506,97,67,80,39
45,1000,60,5.13,10.3,18,37,104,959,17,15,9,41,7.354959451,394,448,426.9552524,277.401105,10.45751164,4.409651618,449,15,14,9,38,510,2,1,0,3,487,513,439,9,387,7
47,1000,60,5.13,10.3,18,37,93,962,26,8,4,38,7.656953768,336,397,201.841925,144.2953838,9.653526568,5.502647566,490,19,7,3,29,472,7,1,1,9,519,481,383,14,322,14
49,1000,60,5.13,10.3,18,37,12,935,38,16,11,65,7.388207473,101,159,15.54865356,10.01712732,6.899090871,7.90757871,488,17,7,3,27,447,21,9,8,38,515,485,94,65,69,32
48,1000,60,5.13,10.3,18,37,31,964,18,10,8,36,7.368258946,122,184,18.66596262,12.35772116,7.103637837,7.614489398,465,9,4,4,17,499,9,6,4,19,482,518,127,57,95,27
46,1000,60,5.13,10.3,18,37,101,949,31,10,10,51,7.437729041,419,480,669.7115438,565.9549711,11.02261875,4.245889622,425,27,10,9,46,524,4,0,1,5,471,529,471,9,411,8
50,1000,60,5.13,10.3,18,37,8,947,24,13,16,53,7.094310486,97,161,15.56828493,9.468314,6.810872748,7.37102638,470,15,3,6,24,477,9,10,10,29,494,506,100,61,72,25
47,1000,60,5.13,10.3,18,37,94,962,26,8,4,38,7.695129537,344,415,209.8690832,149.2645081,9.708987038,5.522173108,490,19,7,3,29,472,7,1,1,9,519,481,391,24,333,11
49,1000,60,5.13,10.3,18,37,13,938,35,16,11,62,7.367625392,99,185,15.68174834,10.11635299,6.897055501,7.867302699,489,16,7,3,26,449,19,9,8,36,515,485,112,73,73,26
48,1000,60,5.13,10.3,18,37,32,964,18,10,8,36,7.391012473,131,195,18.89633989,12.5510626,7.119077843,7.644048171,465,9,4,4,17,499,9,6,4,19,482,518,143,52,111,20
46,1000,60,5.13,10.3,18,37,102,948,32,10,10,52,7.422394296,439,490,695.9143487,586.7954341,11.0560314,4.187152186,424,28,10,9,47,524,4,0,1,5,471,529,476,14,430,9
50,1000,60,5.13,10.3,18,37,9,948,26,11,15,52,7.093069129,108,157,15.64107163,9.546659348,6.862471329,7.318198206,470,15,3,6,24,478,11,8,9,28,494,506,110,47,84,24
47,1000,60,5.13,10.3,18,37,95,961,27,8,4,39,7.68485029,351,416,217.9652039,154.4917297,9.742690622,5.464436294,490,19,7,3,29,471,8,1,1,10,519,481,390,26,342,9
49,1000,60,5.13,10.3,18,37,14,936,37,16,11,64,7.400671571,96,125,15.80608118,10.23464622,6.907031851,7.924845708,488,17,7,3,27,448,20,9,8,37,515,485,74,51,63,33
46,1000,60,5.13,10.3,18,37,103,947,33,10,10,53,7.400211248,429,485,749.5625611,632.8088837,11.0883641,4.116430546,423,29,10,9,48,524,4,0,1,5,471,529,474,11,426,3
47,1000,60,5.13,10.3,18,37,96,962,26,8,4,38,7.61347377,346,415,226.0881374,159.9469617,9.732642378,5.326886435,491,18,7,3,28,471,8,1,1,10,519,481,395,20,340,6
50,1000,60,5.13,10.3,18,37,10,948,26,11,15,52,7.126491868,97,165,15.73728617,9.63305776,6.920892565,7.327215298,470,15,3,6,24,478,11,8,9,28,494,506,106,59,70,27
48,1000,60,5.13,10.3,18,37,33,963,17,12,8,37,7.402469613,132,206,19.1805738,12.74168694,7.157663416,7.630262251,466,8,4,4,16,497,9,8,4,21,482,518,160,46,104,28
49,1000,60,5.13,10.3,18,37,15,938,36,14,12,62,7.423780854,114,148,15.89602112,10.33968196,6.984658697,7.890065207,487,18,6,4,28,451,18,8,8,34,515,485,91,57,80,34
47,1000,60,5.13,10.3,18,37,97,962,26,8,4,38,7.609354767,354,423,239.2090864,168.6819877,9.770866536,5.277079074,491,18,7,3,28,471,8,1,1,10,519,481,400,23,344,10
46,1000,60,5.13,10.3,18,37,104,947,31,10,12,53,7.394674051,440,486,821.6195273,683.0713661,11.10441689,4.091670501,423,27,10,11,48,524,4,0,1,5,471,529,465,21,432,8
50,1000,60,5.13,10.3,18,37,11,949,26,10,15,51,7.145721171,106,163,15.80030333,9.683726358,6.957496206,7.329482302,470,15,3,6,24,479,11,7,9,27,494,506,99,64,76,30
48,1000,60,5.13,10.3,18,37,34,963,17,12,8,37,7.403546454,135,194,19.45753112,13.01005277,7.159890216,7.630269054,466,8,4,4,16,497,9,8,4,21,482,518,152,42,114,21
49,1000,60,5.13,10.3,18,37,16,939,36,13,12,61,7.433543263,116,172,15.99889227,10.44961689,7.037757423,7.853810702,487,18,5,5,28,452,18,8,7,33,515,485,112,60,90,26
47,1000,60,5.13,10.3,18,37,98,962,26,8,4,38,7.592242855,366,421,251.974855,178.6082092,9.815545188,5.193295016,491,18,7,3,28,471,8,1,1,10,519,481,408,13,354,12
50,1000,60,5.13,10.3,18,37,12,949,26,9,16,51,7.150156978,101,175,15.85525068,9.736684857,6.938875588,7.356427742,470,15,3,6,24,479,11,6,10,27,494,506,112,63,72,29
49,1000,60,5.13,10.3,18,37,17,941,35,12,12,59,7.442056118,104,146,16.10849292,10.56413313,7.050269608,7.858076844,487,18,5,5,28,454,17,7,7,31,515,485,93,53,75,29
47,1000,60,5.13,10.3,18,37,99,962,26,8,4,38,7.558846068,368,415,268.5035881,190.6842295,9.834495664,5.103415422,491,18,7,3,28,471,8,1,1,10,519,481,401,14,355,13
48,1000,60,5.13,10.3,18,37,35,962,19,11,8,38,7.407188358,140,201,19.74003707,13.25237885,7.213771265,7.587163336,465,9,4,4,17,497,10,7,4,21,482,518,163,38,121,19
50,1000,60,5.13,10.3,18,37,13,948,26,10,16,52,7.177457624,86,166,15.95381422,9.822141434,6.98017518,7.370061432,469,15,4,6,25,479,11,6,10,27,494,506,107,59,60,26
47,1000,60,5.13,10.3,18,37,100,959,29,8,4,41,7.592696934,375,426,283.5785547,200.6341641,9.917957481,5.083735969,489,20,7,3,30,470,9,1,1,11,519,481,408,18,365,10
49,1000,60,5.13,10.3,18,37,18,942,35,12,11,58,7.427812848,98,177,16.2110694,10.6634127,7.057571017,7.820956237,487,18,5,5,28,455,17,7,6,30,515,485,116,61,72,26
48,1000,60,5.13,10.3,18,37,36,964,19,10,7,36,7.401476051,112,216,20.035707,13.50387424,7.236926094,7.554590104,465,9,4,4,17,499,10,6,3,19,482,518,173,43,101,11
50,1000,60,5.13,10.3,18,37,14,949,26,9,16,51,7.179285455,94,166,16.0608574,9.925293032,6.988758361,7.36529412,469,15,4,6,25,480,11,5,10,26,494,506,100,66,64,30
47,1000,60,5.13,10.3,18,37,101,959,27,10,4,41,7.612481624,361,431,296.3342142,208.8805728,9.976820314,5.061355262,489,19,8,3,30,470,8,2,1,11,519,481,416,15,354,7
49,1000,60,5.13,10.3,18,37,19,946,34,11,9,54,7.41861135,125,162,16.36673529,10.80191409,7.041560041,7.818985421,488,18,5,4,27,458,16,6,5,27,515,485,120,42,99,26
50,1000,60,5.13,10.3,18,37,15,951,25,8,16,49,7.176860343,103,177,16.18780859,10.04782361,7.034596106,7.315750724,469,15,4,6,25,482,10,4,10,24,494,506,119,58,75,28
48,1000,60,5.13,10.3,18,37,37,966,17,10,7,34,7.395775039,129,218,20.46849376,13.90289952,7.252509384,7.529084008,466,8,4,4,16,500,9,6,3,18,482,518,171,47,112,17
47,1000,60,5.13,10.3,18,37,102,959,28,10,3,41,7.588662264,375,433,308.6257532,217.1292144,9.994231522,4.993048034,488,21,8,2,31,471,7,2,1,10,519,481,414,19,364,11
49,1000,60,5.13,10.3,18,37,20,945,36,11,8,55,7.468262136,120,154,16.47187206,10.88636858,7.120390521,7.837651584,487,19,5,4,28,458,17,6,4,27,515,485,107,47,93,27
50,1000,60,5.13,10.3,18,37,16,953,23,7,17,47,7.18150924,112,181,16.29872941,10.18594581,7.026046879,7.333284746,470,14,4,6,24,483,9,3,11,23,494,506,115,66,88,24
48,1000,60,5.13,10.3,18,37,38,966,17,10,7,34,7.399133122,124,205,20.82001397,14.23439168,7.281315237,7.50876289,466,8,4,4,16,500,9,6,3,18,482,518,168,37,111,13
47,1000,60,5.13,10.3,18,37,103,957,30,10,3,43,7.63306253,380,421,317.5189132,223.3663526,10.08903219,4.983066158,486,23,8,2,33,471,7,2,1,10,519,481,406,15,372,8
49,1000,60,5.13,10.3,18,37,21,945,36,11,8,55,7.471788976,99,162,16.63343338,11.01675524,7.1458742,7.81786343,486,20,5,4,29,459,16,6,4,26,515,485,106,56,74,25
50,1000,60,5.13,10.3,18,37,17,954,23,6,17,46,7.193366773,107,173,16.41472429,10.2881322,7.04487828,7.338333801,470,14,4,6,24,484,9,2,11,22,494,506,123,50,77,30
48,1000,60,5.13,10.3,18,37,39,968,15,9,8,32,7.404301456,149,215,21.16044356,14.49166481,7.315966703,7.486497114,466,8,3,5,16,502,7,6,3,16,482,518,175,40,130,19
47,1000,60,5.13,10.3,18,37,104,959,28,10,3,41,7.626375365,370,437,329.4252938,231.8421106,10.13126006,4.923599567,486,23,8,2,33,473,5,2,1,8,519,481,420,17,361,9
50,1000,60,5.13,10.3,18,37,18,954,23,6,17,46,7.186069951,112,168,16.55225782,10.40003383,7.065478228,7.303801791,470,14,4,6,24,484,9,2,11,22,494,506,115,53,88,24
49,1000,60,5.13,10.3,18,37,22,945,36,11,8,55,7.476135405,104,178,16.77507438,11.11940821,7.150663664,7.821739418,486,20,5,4,29,459,16,6,4,26,515,485,132,46,80,24
48,1000,60,5.13,10.3,18,37,40,969,16,7,8,31,7.414506607,157,202,21.44426774,14.74733638,7.365566133,7.460045813,466,8,3,5,16,503,8,4,3,15,482,518,167,35,142,15
50,1000,60,5.13,10.3,18,37,19,952,24,7,17,48,7.193287139,119,152,16.68796601,10.50500181,7.086874064,7.297176583,469,14,5,6,25,483,10,2,11,23,494,506,105,47,86,33
49,1000,60,5.13,10.3,18,37,23,944,37,11,8,56,7.467898027,128,159,16.95048806,11.29412195,7.168518955,7.785795393,486,20,5,4,29,458,17,6,4,27,515,485,114,45,99,29
50,1000,60,5.13,10.3,18,37,20,952,25,6,17,48,7.195379132,108,143,16.81388473,10.62914808,7.125262597,7.263832825,468,15,5,6,26,484,10,1,11,22,494,506,95,48,91,17
49,1000,60,5.13,10.3,18,37,24,944,37,11,8,56,7.472948221,114,166,17.12928907,11.47187713,7.152101662,7.81364096,486,20,5,4,29,458,17,6,4,27,515,485,111,55,88,26
48,1000,60,5.13,10.3,18,37,41,969,17,6,8,31,7.428133628,166,225,21.87467343,15.05992713,7.442823274,7.414464884,466,8,3,5,16,503,9,3,3,15,482,518,184,41,143,23
50,1000,60,5.13,10.3,18,37,21,952,25,6,17,48,7.203640487,111,177,16.8848732,10.7061361,7.120051083,7.285247533,469,14,5,6,25,483,11,1,11,23,494,506,123,54,84,27
48,1000,60,5.13,10.3,18,37,42,969,17,6,8,31,7.436844163,139,240,22.31215421,15.42364769,7.453928669,7.420946998,466,8,3,5,16,503,9,3,3,15,482,518,200,40,119,20
49,1000,60,5.13,10.3,18,37,25,946,37,8,9,54,7.460660223,126,153,17.32499716,11.6330264,7.196262793,7.741412133,485,21,4,5,30,461,16,4,4,24,515,485,115,38,99,27
50,1000,60,5.13,10.3,18,37,22,951,26,6,17,49,7.259005195,133,176,17.05103059,10.84702671,7.179782496,7.336349094,469,14,5,6,25,482,12,1,11,24,494,506,131,45,102,31
49,1000,60,5.13,10.3,18,37,26,947,36,8,9,53,7.489384268,119,176,17.49860643,11.77456172,7.239661218,7.754554105,485,21,4,5,30,462,15,4,4,23,515,485,133,43,97,22
48,1000,60,5.13,10.3,18,37,43,969,17,6,8,31,7.438122913,148,196,22.74836557,15.77043368,7.502109258,7.378583496,466,8,3,5,16,503,9,3,3,15,482,518,164,32,130,18
50,1000,60,5.13,10.3,18,37,23,952,25,6,17,48,7.270905385,117,162,17.20576887,10.97258998,7.200859919,7.339289695,469,14,5,6,25,483,11,1,11,23,494,506,107,55,93,24
49,1000,60,5.13,10.3,18,37,27,948,38,6,8,52,7.514684265,128,178,17.68172709,11.91992756,7.25541027,7.789995827,486,22,3,4,29,462,16,3,4,23,515,485,135,43,103,25
48,1000,60,5.13,10.3,18,37,44,969,17,6,8,31,7.44622022,167,223,23.15923494,16.06012433,7.546197045,7.353191591,466,8,3,5,16,503,9,3,3,15,482,518,180,43,153,14
50,1000,60,5.13,10.3,18,37,24,950,27,6,17,50,7.297124086,105,177,17.39785856,11.1147343,7.209398945,7.382768789,469,14,5,6,25,481,13,1,11,25,494,506,135,42,85,20
49,1000,60,5.13,10.3,18,37,28,950,36,6,8,50,7.51908355,114,184,17.87730944,12.06153956,7.290381991,7.761931597,486,22,3,4,29,464,14,3,4,21,515,485,140,44,91,23
48,1000,60,5.13,10.3,18,37,45,967,19,6,8,33,7.468612866,157,229,23.62015017,16.41326291,7.600464007,7.345925124,464,10,3,5,18,503,9,3,3,15,482,518,197,32,144,13
50,1000,60,5.13,10.3,18,37,25,951,26,6,17,49,7.335182531,117,160,17.5703338,11.26694684,7.286603865,7.382609135,469,14,5,6,25,482,12,1,11,24,494,506,120,40,96,21
49,1000,60,5.13,10.3,18,37,29,950,36,6,8,50,7.583252953,126,160,18.08139554,12.23362098,7.385319758,7.793429439,486,22,3,4,29,464,14,3,4,21,515,485,126,34,102,24
48,1000,60,5.13,10.3,18,37,46,967,19,5,9,33,7.504747909,161,242,24.20460012,16.80885635,7.663497515,7.357031093,464,10,3,5,18,503,9,2,4,15,482,518,205,37,148,13
50,1000,60,5.13,10.3,18,37,26,950,27,6,17,50,7.347224742,115,181,17.74687394,11.40362505,7.323176976,7.370702205,469,14,5,6,25,481,13,1,11,25,494,506,128,53,92,23
49,1000,60,5.13,10.3,18,37,30,949,37,6,8,51,7.618429431,115,187,18.39154762,12.50077209,7.440240204,7.807640672,485,23,3,4,30,464,14,3,4,21,515,485,130,57,91,24
48,1000,60,5.13,10.3,18,37,47,964,22,5,9,36,7.522030527,150,227,24.85942209,17.30393443,7.72042744,7.337421815,462,12,3,5,20,502,10,2,4,16,482,518,199,28,136,14
50,1000,60,5.13,10.3,18,37,27,950,27,6,17,50,7.397366369,124,171,17.93802067,11.54838959,7.363935908,7.430004013,469,14,5,6,25,481,13,1,11,25,494,506,131,40,99,25
49,1000,60,5.13,10.3,18,37,31,950,36,6,8,50,7.658140325,123,176,18.6134585,12.67792154,7.510058746,7.81538159,485,23,3,4,30,465,13,3,4,20,515,485,132,44,104,19
48,1000,60,5.13,10.3,18,37,48,964,23,5,8,36,7.535000449,165,287,25.38689869,17.72925973,7.752236715,7.332861683,462,12,3,5,20,502,11,2,3,16,482,518,235,52,151,14
50,1000,60,5.13,10.3,18,37,28,951,26,6,17,49,7.39166656,137,175,18.15604525,11.72860122,7.359459467,7.423109848,470,13,5,6,24,481,13,1,11,25,494,506,131,44,105,32
49,1000,60,5.13,10.3,18,37,32,949,37,6,8,51,7.691584273,120,192,18.75990554,12.82094239,7.552047951,7.839751708,485,23,3,4,30,464,14,3,4,21,515,485,154,38,98,22
48,1000,60,5.13,10.3,18,37,49,964,23,5,8,36,7.568674268,164,248,26.1425123,18.32916693,7.805932362,7.347905154,462,12,3,5,20,502,11,2,3,16,482,518,207,41,149,15
50,1000,60,5.13,10.3,18,37,29,950,27,6,17,50,7.425283846,120,175,18.39403881,11.93623048,7.460103089,7.391290355,469,14,5,6,25,481,13,1,11,25,494,506,132,43,93,27
49,1000,60,5.13,10.3,18,37,33,949,37,6,8,51,7.723326821,122,196,19.00956986,13.01822518,7.62284786,7.830020975,485,23,3,4,30,464,14,3,4,21,515,485,136,60,104,18
50,1000,60,5.13,10.3,18,37,30,951,26,6,17,49,7.42266233,119,195,18.68830585,12.21433843,7.440447692,7.405298755,470,13,5,6,24,481,13,1,11,25,494,506,150,45,98,21
48,1000,60,5.13,10.3,18,37,50,963,25,5,7,37,7.571482039,167,245,26.94304397,18.97598949,7.863409651,7.299842834,460,14,3,5,22,503,11,2,2,15,482,518,206,39,152,15
49,1000,60,5.13,10.3,18,37,34,950,38,5,7,50,7.701028551,144,199,19.18826634,13.20319391,7.602193345,7.805977276,486,23,2,4,29,464,15,3,3,21,515,485,153,46,118,26
50,1000,60,5.13,10.3,18,37,31,952,25,6,17,48,7.41709299,119,202,19.02512249,12.48253724,7.482044372,7.353681957,470,13,5,6,24,482,12,1,11,24,494,506,158,44,97,22
48,1000,60,5.13,10.3,18,37,51,963,25,5,7,37,7.550528394,185,254,27.70636428,19.54605181,7.890485166,7.234197961,460,14,3,5,22,503,11,2,2,15,482,518,214,40,170,15
49,1000,60,5.13,10.3,18,37,35,952,36,5,7,48,7.693919148,148,200,19.43110381,13.34956996,7.653012218,7.737356405,487,22,2,4,28,465,14,3,3,20,515,485,147,53,120,28
50,1000,60,5.13,10.3,18,37,32,952,24,7,17,48,7.465697951,120,190,19.19820773,12.61323727,7.552314514,7.381135536,470,13,5,6,24,482,11,2,11,24,494,506,146,44,95,25
49,1000,60,5.13,10.3,18,37,36,954,34,5,7,46,7.696129844,130,196,19.65178781,13.54469611,7.675350933,7.718194048,487,22,2,4,28,467,12,3,3,18,515,485,158,38,114,16
48,1000,60,5.13,10.3,18,37,52,963,24,6,7,37,7.541342466,177,250,28.50281484,20.15278816,7.926559181,7.18289757,460,14,3,5,22,503,10,3,2,15,482,518,218,32,167,10
50,1000,60,5.13,10.3,18,37,33,953,23,7,17,47,7.451705593,130,199,19.44560336,12.8617683,7.600780363,7.306166193,470,13,5,6,24,483,10,2,11,23,494,506,160,39,103,27
49,1000,60,5.13,10.3,18,37,37,954,34,5,7,46,7.725045226,146,217,20.01934847,13.83463574,7.745074467,7.703777062,487,22,2,4,28,467,12,3,3,18,515,485,164,53,125,21
48,1000,60,5.13,10.3,18,37,53,964,22,7,7,36,7.522625799,179,276,29.52469487,21.00117304,7.914121624,7.158338178,461,13,3,5,21,503,9,4,2,15,482,518,238,38,164,15
50,1000,60,5.13,10.3,18,37,34,953,24,7,16,47,7.444340003,138,177,19.6729835,13.02601478,7.626277298,7.266717425,470,13,5,6,24,483,11,2,10,23,494,506,135,42,113,25
49,1000,60,5.13,10.3,18,37,38,955,32,6,7,45,7.704251957,162,198,20.37316806,14.12091027,7.760693355,7.644319338,487,20,4,4,28,468,12,2,3,17,515,485,161,37,134,28
48,1000,60,5.13,10.3,18,37,54,963,23,7,7,37,7.561106717,186,274,30.30161659,21.62352434,7.994395542,7.157930629,461,13,3,5,21,502,10,4,2,16,482,518,236,38,171,15
50,1000,60,5.13,10.3,18,37,35,953,24,7,16,47,7.465153465,130,180,20.00611556,13.27271991,7.669361785,7.265788031,470,13,5,6,24,483,11,2,10,23,494,506,138,42,111,19
49,1000,60,5.13,10.3,18,37,39,955,32,6,7,45,7.701362123,137,183,20.68717365,14.37986753,7.757940949,7.641283577,487,20,4,4,28,468,12,2,3,17,515,485,152,31,112,25
48,1000,60,5.13,10.3,18,37,55,964,21,8,7,36,7.58671736,204,271,31.24980933,22.38403189,8.062096933,7.14437575,461,12,4,5,21,503,9,4,2,15,482,518,242,29,185,19
50,1000,60,5.13,10.3,18,37,36,953,24,6,17,47,7.494590092,134,210,20.33203398,13.51678745,7.723974836,7.270645302,470,13,4,7,24,483,11,2,10,23,494,506,155,55,114,20
49,1000,60,5.13,10.3,18,37,40,956,31,5,8,44,7.707416544,130,220,21.06817107,14.66439261,7.76239423,7.649038176,488,19,3,5,27,468,12,2,3,17,515,485,180,40,117,13
48,1000,60,5.13,10.3,18,37,56,964,21,8,7,36,7.550391751,206,279,32.48387368,23.39839531,8.057414832,7.078605795,461,12,4,5,21,503,9,4,2,15,482,518,248,31,186,20
50,1000,60,5.13,10.3,18,37,37,957,21,6,16,43,7.456374867,148,216,20.74698321,13.83647977,7.718655977,7.200313862,471,12,4,7,23,486,9,2,9,20,494,506,163,53,124,24
49,1000,60,5.13,10.3,18,37,41,956,31,5,8,44,7.71653683,138,202,21.44799016,14.95541893,7.798494998,7.629509084,488,19,3,5,27,468,12,2,3,17,515,485,165,37,120,18
50,1000,60,5.13,10.3,18,37,38,958,20,6,16,42,7.457591413,133,217,21.14484633,14.14820496,7.731963216,7.18972645,471,12,4,7,23,487,8,2,9,19,494,506,175,42,118,15
48,1000,60,5.13,10.3,18,37,57,964,21,8,7,36,7.541756908,205,277,33.8711289,24.60271825,8.091906964,7.029841219,460,13,4,5,22,504,8,4,2,14,482,518,255,22,188,17
49,1000,60,5.13,10.3,18,37,42,954,33,5,8,46,7.71780998,150,227,22.03697691,15.39470932,7.870990682,7.555154183,486,21,3,5,29,468,12,2,3,17,515,485,185,42,128,22
50,1000,60,5.13,10.3,18,37,39,958,20,6,16,42,7.468445862,152,200,21.46222266,14.42187461,7.765257253,7.178673476,471,12,4,7,23,487,8,2,9,19,494,506,154,46,131,21
48,1000,60,5.13,10.3,18,37,58,963,22,8,7,37,7.541925538,197,301,35.0925334,25.6933244,8.121579665,7.002556255,460,13,4,5,22,503,9,4,2,15,482,518,266,35,182,15
49,1000,60,5.13,10.3,18,37,43,954,33,5,8,46,7.741824908,125,213,22.5964073,15.83199015,7.890717515,7.583722449,486,21,3,5,29,468,12,2,3,17,515,485,168,45,111,14
50,1000,60,5.13,10.3,18,37,40,959,21,5,15,41,7.449278902,130,196,21.93498167,14.74520689,7.782768665,7.123697987,470,13,4,7,24,489,8,1,8,17,494,506,170,26,108,22
48,1000,60,5.13,10.3,18,37,59,963,21,9,7,37,7.585230269,214,282,36.43137707,26.7177282,8.172670321,7.038616167,460,13,4,5,22,503,8,5,2,15,482,518,252,30,202,12
49,1000,60,5.13,10.3,18,37,44,952,35,5,8,48,7.764113479,143,216,23.01852474,16.13890487,7.940161661,7.577175719,484,23,3,5,31,468,12,2,3,17,515,485,184,32,129,14
50,1000,60,5.13,10.3,18,37,41,959,21,5,15,41,7.446926893,144,239,22.53948831,15.15453842,7.805853181,7.096512691,470,13,4,7,24,489,8,1,8,17,494,506,194,45,127,17
