[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
43,1000,50,5.13,10.3,18,37,12,939,23,19,19,61,7.637283581,115,137,13.2031735,10.01639878,6.903737753,8.336444448,463,12,10,3,25,476,11,9,16,36,488,512,86,51,83,32
44,1000,50,5.13,10.3,18,37,12,954,19,13,14,46,7.421175983,83,112,12.88373253,9.734023304,7.169953367,7.668410938,478,10,4,4,18,476,9,9,10,28,496,504,72,40,57,26
41,1000,50,5.13,10.3,18,37,20,937,33,14,16,63,8.114010842,110,148,13.39438404,10.60550137,7.205466818,9.008133533,473,13,4,6,23,464,20,10,10,40,496,504,99,49,88,22
46,1000,50,5.13,10.3,18,37,7,949,21,11,19,51,7.419949062,88,134,12.79262923,9.34172638,6.914536795,7.880908242,457,8,4,8,20,492,13,7,11,31,477,523,76,58,67,21
42,1000,50,5.13,10.3,18,37,15,942,32,12,14,58,7.637502728,119,137,13.35045762,10.11125393,7.046450675,8.212233817,471,12,5,5,22,471,20,7,9,36,493,507,92,45,80,39
39,1000,50,5.13,10.3,18,37,101,953,24,14,9,47,7.689285865,370,408,359.7288078,291.902035,10.33312445,5.46417678,423,18,12,4,34,530,6,2,5,13,457,543,393,15,365,5
45,1000,50,5.13,10.3,18,37,12,958,17,11,14,42,7.528653549,103,119,13.1009618,9.581812926,6.655040145,8.37475157,479,5,5,3,13,479,12,6,11,29,492,508,73,46,79,24
40,1000,50,5.13,10.3,18,37,49,957,27,11,5,43,7.5317612,148,186,19.37884604,15.17086687,7.768135831,7.283761586,484,16,8,4,28,473,11,3,1,15,512,488,152,34,134,14
43,1000,50,5.13,10.3,18,37,13,940,24,19,17,60,7.648626732,99,130,13.25971164,10.09768883,6.954604523,8.31011665,464,11,10,3,24,476,13,9,14,36,488,512,84,46,75,24
44,1000,50,5.13,10.3,18,37,13,954,20,13,13,46,7.446804183,118,153,12.94076379,9.768183909,7.239422182,7.650894405,477,11,4,4,19,477,9,9,9,27,496,504,87,66,83,35
41,1000,50,5.13,10.3,18,37,21,939,31,14,16,61,8.135940756,99,141,13.44092539,10.67451015,7.292711447,8.965785473,473,13,4,6,23,466,18,10,10,38,496,504,99,42,83,16
46,1000,50,5.13,10.3,18,37,8,949,21,11,19,51,7.443672029,75,123,12.82038423,9.4085704,6.974747532,7.871352688,456,9,4,8,21,493,12,7,11,30,477,523,85,38,53,22
42,1000,50,5.13,10.3,18,37,16,940,32,14,14,60,7.704546206,103,142,13.40020302,10.1697474,7.136631057,8.256779279,470,11,7,5,23,470,21,7,9,37,493,507,91,51,70,33
45,1000,50,5.13,10.3,18,37,13,958,17,11,14,42,7.546252276,110,134,13.13922466,9.631044916,6.690332348,8.375214096,479,5,5,3,13,479,12,6,11,29,492,508,87,47,86,24
39,1000,50,5.13,10.3,18,37,102,953,24,14,9,47,7.698216888,374,415,383.3053834,312.4729332,10.37739773,5.443363031,423,18,12,4,34,530,6,2,5,13,457,543,398,17,362,12
43,1000,50,5.13,10.3,18,37,14,939,25,19,17,61,7.683774782,112,130,13.30782365,10.16106759,6.996882627,8.338468867,464,11,10,3,24,475,14,9,14,37,488,512,80,50,87,25
40,1000,50,5.13,10.3,18,37,50,956,28,11,5,44,7.527805757,158,181,19.89178553,15.6478145,7.795061946,7.247405822,484,16,8,4,28,472,12,3,1,16,512,488,149,32,139,19
44,1000,50,5.13,10.3,18,37,14,954,21,12,13,46,7.480525534,99,137,13.01161605,9.840215236,7.288130265,7.669866909,477,11,4,4,19,477,10,8,9,27,496,504,94,43,62,37
41,1000,50,5.13,10.3,18,37,22,941,32,12,15,59,8.163160069,129,138,13.50409399,10.74731752,7.355406317,8.958092333,473,13,4,6,23,468,19,8,9,36,496,504,93,45,101,28
46,1000,50,5.13,10.3,18,37,9,950,20,11,19,50,7.447510091,109,140,12.89298316,9.48466409,7.039765717,7.819391672,456,9,4,8,21,494,11,7,11,29,477,523,95,45,75,34
45,1000,50,5.13,10.3,18,37,14,959,18,10,13,41,7.552587459,110,150,13.20660807,9.700904985,6.816508982,8.265482362,478,6,5,3,14,481,12,5,10,27,492,508,97,53,84,26
42,1000,50,5.13,10.3,18,37,17,941,32,14,13,59,7.731652621,107,120,13.46405881,10.22241669,7.205762835,8.243020796,470,11,7,5,23,471,21,7,8,36,493,507,69,51,91,16
39,1000,50,5.13,10.3,18,37,103,953,24,13,10,47,7.655220852,379,419,401.6229873,328.543502,10.44971097,5.303320326,423,18,11,5,34,530,6,2,5,13,457,543,405,14,365,14
43,1000,50,5.13,10.3,18,37,15,941,25,18,16,59,7.688538435,112,116,13.39071579,10.23033954,7.082790555,8.265891883,464,11,10,3,24,477,14,8,13,35,488,512,70,46,91,21
44,1000,50,5.13,10.3,18,37,15,954,22,12,12,46,7.483428901,104,138,13.07310678,9.905190797,7.308405812,7.655673847,476,12,4,4,20,478,10,8,8,26,496,504,84,54,73,31
41,1000,50,5.13,10.3,18,37,23,943,31,12,14,57,8.159784099,116,132,13.56395711,10.83261922,7.38395447,8.923298972,473,13,5,5,23,470,18,7,9,34,496,504,92,40,87,29
40,1000,50,5.13,10.3,18,37,51,958,28,9,5,42,7.550124339,149,199,20.4110574,16.07482584,7.845262207,7.240471495,485,16,7,4,27,473,12,2,1,15,512,488,158,41,130,19
46,1000,50,5.13,10.3,18,37,10,951,21,12,16,49,7.416371787,115,125,12.94649101,9.521594486,7.020033595,7.777850406,456,10,4,7,21,495,11,8,9,28,477,523,78,47,87,28
45,1000,50,5.13,10.3,18,37,15,957,20,10,13,43,7.599520938,90,144,13.32187159,9.800574569,6.883087448,8.293389594,477,7,5,3,15,480,13,5,10,28,492,508,104,40,65,25
42,1000,50,5.13,10.3,18,37,18,941,31,15,13,59,7.728084438,117,154,13.58121255,10.32807902,7.194948035,8.246499125,470,11,7,5,23,471,20,8,8,36,493,507,101,53,93,24
39,1000,50,5.13,10.3,18,37,104,953,24,13,10,47,7.653193255,384,434,437.9191236,357.184955,10.48014164,5.273975184,423,18,11,5,34,530,6,2,5,13,457,543,419,15,373,11
47,1000,50,5.13,10.3,18,37,0,943,25,15,17,57,7.346,105,130,12.59182126,9.016046131,6.33127572,8.305447471,465,9,8,4,21,478,16,7,13,36,486,514,74,56,73,32
43,1000,50,5.13,10.3,18,37,16,941,26,18,15,59,7.693031409,124,141,13.46238953,10.30258571,7.132530558,8.227258782,463,12,10,3,25,478,14,8,12,34,488,512,91,50,94,30
41,1000,50,5.13,10.3,18,37,24,945,30,11,14,55,8.149110993,113,143,13.65471516,10.96881009,7.398438539,8.887868011,473,13,5,5,23,472,17,6,9,32,496,504,99,44,83,30
44,1000,50,5.13,10.3,18,37,16,956,22,11,11,44,7.453401656,96,156,13.1532319,9.97691305,7.348063253,7.557068021,476,12,4,4,20,480,10,7,7,24,496,504,99,57,72,24
46,1000,50,5.13,10.3,18,37,11,953,22,9,16,47,7.391006438,106,129,12.98828583,9.587362369,7.000957886,7.746748617,457,10,3,7,20,496,12,6,9,27,477,523,83,46,79,27
40,1000,50,5.13,10.3,18,37,52,958,28,9,5,42,7.562966644,156,202,20.87035638,16.45863043,7.895038706,7.21456317,485,16,7,4,27,473,12,2,1,15,512,488,174,28,137,19
45,1000,50,5.13,10.3,18,37,16,958,19,10,13,42,7.600572237,104,149,13.43563175,9.924269343,6.915747851,8.263827351,478,6,4,4,14,480,13,6,9,28,492,508,95,54,79,25
42,1000,50,5.13,10.3,18,37,19,945,29,14,12,55,7.757083663,100,139,13.67576671,10.42754934,7.265191912,8.235392604,470,12,7,4,23,475,17,7,8,32,493,507,83,56,83,17
47,1000,50,5.13,10.3,18,37,1,945,23,16,16,55,7.365550136,90,140,12.57715619,9.025649342,6.373977144,8.303107479,465,9,8,4,21,480,14,8,12,34,486,514,85,55,53,37
43,1000,50,5.13,10.3,18,37,17,942,25,19,14,58,7.68510609,119,147,13.57949209,10.43031817,7.158831729,8.186711341,463,12,10,3,25,479,13,9,11,33,488,512,102,45,90,29
41,1000,50,5.13,10.3,18,37,25,947,29,10,14,53,8.17992515,119,140,13.76687234,11.10617382,7.447361835,8.900860475,473,13,5,5,23,474,16,5,9,30,496,504,99,41,96,23
44,1000,50,5.13,10.3,18,37,17,954,24,11,11,46,7.487261606,109,132,13.24729222,10.0795942,7.423211957,7.550294594,474,14,4,4,22,480,10,7,7,24,496,504,82,50,85,24
46,1000,50,5.13,10.3,18,37,12,953,23,8,16,47,7.393097117,101,136,13.08046295,9.662180103,7.013601565,7.739214476,457,10,3,7,20,496,13,5,9,27,477,523,82,54,74,27
40,1000,50,5.13,10.3,18,37,53,958,29,8,5,42,7.558936659,165,193,21.32890269,16.86558264,7.932791725,7.166695278,484,17,7,4,28,474,12,1,1,14,512,488,153,40,144,21
45,1000,50,5.13,10.3,18,37,17,956,22,10,12,44,7.625312804,83,140,13.49615238,9.998468073,6.981862956,8.248496516,477,7,4,4,15,479,15,6,8,29,492,508,84,56,65,18
42,1000,50,5.13,10.3,18,37,20,944,30,14,12,56,7.754559575,117,154,13.80660493,10.51952648,7.257613177,8.237783587,469,13,7,4,24,475,17,7,8,32,493,507,104,50,93,24
43,1000,50,5.13,10.3,18,37,18,944,23,19,14,56,7.681841271,90,147,13.69310844,10.52984392,7.211535209,8.130101736,463,12,10,3,25,481,11,9,11,31,488,512,96,51,68,22
47,1000,50,5.13,10.3,18,37,2,945,23,16,16,55,7.400364442,107,115,12.6176184,9.062925891,6.399208267,8.346982926,465,9,8,4,21,480,14,8,12,34,486,514,70,45,72,35
41,1000,50,5.13,10.3,18,37,26,948,29,10,13,52,8.146575432,112,133,13.85722623,11.19529783,7.467515093,8.814857036,473,13,5,5,23,475,16,5,8,29,496,504,94,39,91,21
44,1000,50,5.13,10.3,18,37,18,955,24,10,11,45,7.48734959,113,120,13.28937149,10.14634955,7.454683346,7.519497322,474,14,4,4,22,481,10,6,7,23,496,504,88,32,80,33
46,1000,50,5.13,10.3,18,37,13,955,21,8,16,45,7.407072171,95,121,13.13571239,9.724914723,7.04733698,7.735167173,457,10,3,7,20,498,11,5,9,25,477,523,78,43,79,16
45,1000,50,5.13,10.3,18,37,18,956,23,10,11,44,7.638314026,105,141,13.59506263,10.11475655,7.029843491,8.227620135,477,7,4,4,15,479,16,6,7,29,492,508,94,47,75,30
42,1000,50,5.13,10.3,18,37,21,946,28,15,11,54,7.742604712,104,143,13.86097943,10.58930654,7.234294357,8.236878884,470,12,7,4,23,476,16,8,7,31,493,507,91,52,82,22
40,1000,50,5.13,10.3,18,37,54,958,29,8,5,42,7.550175737,166,196,21.88722082,17.27849031,7.947315764,7.133504233,484,17,7,4,28,474,12,1,1,14,512,488,168,28,148,18
43,1000,50,5.13,10.3,18,37,19,943,25,18,14,57,7.699124536,101,136,13.76216487,10.62714382,7.258898443,8.118715031,463,13,9,3,25,480,12,9,11,32,488,512,94,42,75,26
47,1000,50,5.13,10.3,18,37,3,946,22,16,16,54,7.423887241,102,145,12.67535978,9.134431561,6.45020752,8.344526043,465,9,8,4,21,481,13,8,12,33,486,514,70,75,69,33
41,1000,50,5.13,10.3,18,37,27,948,29,10,13,52,8.146743898,103,146,13.98201722,11.33489272,7.488186559,8.794847945,473,13,5,5,23,475,16,5,8,29,496,504,101,45,86,17
44,1000,50,5.13,10.3,18,37,19,954,25,10,11,46,7.520314342,100,150,13.33972752,10.20987381,7.488602213,7.551523103,473,15,4,4,23,481,10,6,7,23,496,504,91,59,79,21
46,1000,50,5.13,10.3,18,37,14,954,21,9,16,46,7.406492208,101,129,13.21483046,9.791997417,7.071441234,7.712074072,456,10,4,7,21,498,11,5,9,25,477,523,79,50,77,24
45,1000,50,5.13,10.3,18,37,19,956,24,10,10,44,7.61236631,108,130,13.69430433,10.2096834,7.025597624,8.180654092,478,7,4,3,14,478,17,6,7,30,492,508,78,52,88,20
42,1000,50,5.13,10.3,18,37,22,947,27,15,11,53,7.767633417,96,133,13.99843671,10.70108461,7.309265215,8.213344509,470,12,7,4,23,477,15,8,7,30,493,507,103,30,67,29
40,1000,50,5.13,10.3,18,37,55,957,29,9,5,43,7.546255639,160,232,22.4645942,17.79098712,7.967123307,7.10468956,483,18,7,4,29,474,11,2,1,14,512,488,187,45,149,11
43,1000,50,5.13,10.3,18,37,20,945,23,19,13,55,7.690328641,98,137,13.87852815,10.72807054,7.28083068,8.080631384,463,13,10,2,25,482,10,9,11,30,488,512,93,44,76,22
41,1000,50,5.13,10.3,18,37,28,948,29,9,14,52,8.147784452,115,138,14.10460377,11.42788468,7.495575644,8.78964074,473,13,5,5,23,475,16,4,9,29,496,504,95,43,86,29
47,1000,50,5.13,10.3,18,37,4,946,22,16,16,54,7.434177872,106,152,12.73389426,9.224484785,6.49362769,8.323491857,465,9,8,4,21,481,13,8,12,33,486,514,92,60,76,30
44,1000,50,5.13,10.3,18,37,20,956,24,9,11,44,7.53920432,118,125,13.46216832,10.30981596,7.553465241,7.525169763,473,15,4,4,23,483,9,5,7,21,496,504,74,51,92,26
46,1000,50,5.13,10.3,18,37,15,957,20,9,14,43,7.374629172,112,124,13.28970264,9.864523191,7.073058519,7.649675447,456,10,4,7,21,501,10,5,7,22,477,523,80,44,81,31
45,1000,50,5.13,10.3,18,37,20,957,23,10,10,43,7.631648661,116,169,13.78543088,10.31801501,7.112319873,8.134620637,478,7,4,3,14,479,16,6,7,29,492,508,106,63,88,28
42,1000,50,5.13,10.3,18,37,23,946,27,15,12,54,7.777217823,110,129,14.10568393,10.81432057,7.386825314,8.156830263,469,12,7,5,24,477,15,8,7,30,493,507,90,39,83,27
43,1000,50,5.13,10.3,18,37,21,945,23,19,13,55,7.699808028,111,145,14.00063489,10.85277399,7.28887871,8.091475035,463,13,10,2,25,482,10,9,11,30,488,512,101,44,86,25
40,1000,50,5.13,10.3,18,37,56,959,27,9,5,41,7.538688216,169,207,23.16939182,18.32464874,7.98522081,7.070195003,483,18,7,4,29,476,9,2,1,12,512,488,166,41,146,23
41,1000,50,5.13,10.3,18,37,29,946,31,9,14,54,8.193206635,132,151,14.25883572,11.58324606,7.525743121,8.850075491,473,13,5,5,23,473,18,4,9,31,496,504,105,46,106,26
47,1000,50,5.13,10.3,18,37,5,947,23,15,15,53,7.491800475,81,134,12.78873372,9.29329726,6.576711607,8.357040145,466,9,7,4,20,481,14,8,11,33,486,514,85,49,61,20
44,1000,50,5.13,10.3,18,37,21,955,25,9,11,45,7.588799354,116,141,13.53161988,10.37340205,7.62273247,7.555404859,472,16,4,4,24,483,9,5,7,21,496,504,86,55,86,30
46,1000,50,5.13,10.3,18,37,16,957,22,8,13,43,7.393663617,100,131,13.34622082,9.946823838,7.093738737,7.66720887,456,10,4,7,21,501,12,4,6,22,477,523,82,49,78,22
45,1000,50,5.13,10.3,18,37,21,957,24,8,11,43,7.653204664,113,150,13.85337826,10.40983141,7.145146522,8.145260974,478,7,4,3,14,479,17,4,8,29,492,508,101,49,82,31
42,1000,50,5.13,10.3,18,37,24,949,24,15,12,51,7.738396323,116,155,14.22661681,10.9434373,7.405033823,8.062553548,468,13,7,5,25,481,11,8,7,26,493,507,114,41,88,28
43,1000,50,5.13,10.3,18,37,22,947,22,19,12,53,7.682049342,131,148,14.07974352,10.96394627,7.322390569,8.024849109,464,12,10,2,24,483,10,9,10,29,488,512,103,45,98,33
41,1000,50,5.13,10.3,18,37,30,944,32,10,14,56,8.18261791,111,130,14.35355675,11.69706465,7.55350819,8.801741761,472,14,5,5,24,472,18,5,9,32,496,504,89,41,88,23
40,1000,50,5.13,10.3,18,37,57,959,27,9,5,41,7.548941487,175,228,23.97155949,18.9572295,8.035464545,7.038491065,483,18,7,4,29,476,9,2,1,12,512,488,195,33,151,24
47,1000,50,5.13,10.3,18,37,6,948,22,15,15,52,7.496632648,91,134,12.82604004,9.359265483,6.61343915,8.331714437,466,9,7,4,20,482,13,8,11,32,486,514,92,42,56,35
44,1000,50,5.13,10.3,18,37,22,956,25,8,11,44,7.589025276,89,140,13.63158611,10.449639,7.661640528,7.517562646,472,16,4,4,24,484,9,4,7,20,496,504,90,50,71,18
46,1000,50,5.13,10.3,18,37,17,958,22,7,13,42,7.387043323,98,148,13.3693829,10.00643586,7.148878674,7.604260412,456,10,4,7,21,502,12,3,6,21,477,523,104,44,78,20
45,1000,50,5.13,10.3,18,37,22,957,24,8,11,43,7.680380147,106,116,13.94974218,10.496857,7.13400508,8.20954655,478,7,4,3,14,479,17,4,8,29,492,508,73,43,83,23
42,1000,50,5.13,10.3,18,37,25,949,25,14,12,51,7.724605143,136,152,14.36450075,11.03389171,7.40378511,8.03656624,468,13,7,5,25,481,12,7,7,26,493,507,96,56,101,35
43,1000,50,5.13,10.3,18,37,23,946,23,19,12,54,7.731074783,91,140,14.16712552,11.04582761,7.401956359,8.044765781,463,13,10,2,25,483,10,9,10,29,488,512,109,31,75,16
41,1000,50,5.13,10.3,18,37,31,946,29,11,14,54,8.178528154,112,134,14.52694006,11.84193429,7.571541063,8.77588053,472,13,6,5,24,474,16,5,9,30,496,504,97,37,90,22
44,1000,50,5.13,10.3,18,37,23,959,23,7,11,41,7.560897399,106,152,13.71863644,10.52708808,7.650604015,7.472614698,473,15,4,4,23,486,8,3,7,18,496,504,109,43,81,25
40,1000,50,5.13,10.3,18,37,58,958,28,10,4,42,7.522468631,186,235,25.00279542,19.75898569,8.056678695,6.961985941,483,17,8,4,29,475,11,2,0,13,512,488,193,42,168,18
47,1000,50,5.13,10.3,18,37,7,949,23,13,15,51,7.484768698,98,143,12.87100149,9.410540606,6.632929282,8.290204411,466,9,7,4,20,483,14,6,11,31,486,514,91,52,73,25
46,1000,50,5.13,10.3,18,37,18,958,22,7,13,42,7.423535412,105,120,13.41903591,10.08776831,7.193074081,7.633726722,456,10,4,7,21,502,12,3,6,21,477,523,78,42,83,22
45,1000,50,5.13,10.3,18,37,23,959,24,7,10,41,7.695967077,106,153,14.04885494,10.59715337,7.174777448,8.200741285,478,7,4,3,14,481,17,3,7,27,492,508,104,49,87,19
42,1000,50,5.13,10.3,18,37,26,948,25,15,12,52,7.745075243,114,158,14.4853961,11.13999653,7.445407778,8.036467866,468,12,8,5,25,480,13,7,7,27,493,507,109,49,87,27
43,1000,50,5.13,10.3,18,37,24,946,25,19,10,54,7.723119297,130,150,14.29067658,11.18888465,7.45258568,7.98097165,463,13,10,2,25,483,12,9,8,29,488,512,104,46,106,24
41,1000,50,5.13,10.3,18,37,32,948,28,11,13,52,8.174588042,121,172,14.68879913,11.94876569,7.633020974,8.707558807,472,13,6,5,24,476,15,5,8,28,496,504,127,45,101,20
44,1000,50,5.13,10.3,18,37,24,962,23,5,10,38,7.56408534,101,138,13.81592874,10.61870885,7.723568719,7.407133443,473,15,3,5,23,489,8,2,5,15,496,504,86,52,76,25
47,1000,50,5.13,10.3,18,37,8,950,22,13,15,50,7.495704549,102,117,12.9213043,9.461305785,6.682621537,8.264495101,466,9,7,4,20,484,13,6,11,30,486,514,78,39,65,37
40,1000,50,5.13,10.3,18,37,59,958,26,11,5,42,7.564516895,182,229,26.03836994,20.64986967,8.139876912,6.960860483,483,15,9,5,29,475,11,2,0,13,512,488,187,42,165,17
46,1000,50,5.13,10.3,18,37,19,957,23,7,13,43,7.466744761,117,139,13.54948085,10.17977487,7.231889644,7.680943406,456,10,4,7,21,501,13,3,6,22,477,523,95,44,92,25
45,1000,50,5.13,10.3,18,37,24,958,25,7,10,42,7.693585575,127,154,14.13142879,10.67933526,7.193308252,8.178106131,478,7,4,3,14,480,18,3,7,28,492,508,98,56,104,23
42,1000,50,5.13,10.3,18,37,27,948,24,16,12,52,7.765997294,124,130,14.6228959,11.2620721,7.482042824,8.042110812,468,12,8,5,25,480,12,8,7,27,493,507,96,34,93,31
43,1000,50,5.13,10.3,18,37,25,948,24,18,10,52,7.695608103,131,154,14.43332638,11.31886956,7.476317571,7.904619391,463,13,10,2,25,485,11,8,8,27,488,512,114,40,102,29
41,1000,50,5.13,10.3,18,37,33,948,28,11,13,52,8.145684876,136,153,14.93185998,12.18347765,7.669466507,8.614344223,472,13,6,5,24,476,15,5,8,28,496,504,112,41,107,29
44,1000,50,5.13,10.3,18,37,25,962,23,6,9,38,7.594327245,123,164,13.92813156,10.71578425,7.732108648,7.458732848,473,15,3,5,23,489,8,3,4,15,496,504,114,50,83,40
47,1000,50,5.13,10.3,18,37,9,951,22,12,15,49,7.512238264,81,126,12.95922671,9.513801459,6.710982819,8.269845552,466,9,7,4,20,485,13,5,11,29,486,514,87,39,53,28
45,1000,50,5.13,10.3,18,37,25,958,26,7,9,42,7.681078138,108,150,14.215672,10.77699898,7.2184406,8.129144416,478,7,4,3,14,480,19,3,6,28,492,508,106,44,79,29
46,1000,50,5.13,10.3,18,37,20,957,24,7,12,43,7.481536333,109,139,13.67490233,10.27854995,7.255833855,7.687387351,456,10,4,7,21,501,14,3,5,22,477,523,93,46,82,27
40,1000,50,5.13,10.3,18,37,60,958,26,11,5,42,7.58225773,159,219,27.26019529,21.62138056,8.166777195,6.968991407,483,15,9,5,29,475,11,2,0,13,512,488,191,28,145,14
42,1000,50,5.13,10.3,18,37,28,949,24,15,12,51,7.774028706,107,167,14.77509823,11.39720574,7.548348475,7.993477136,468,12,8,5,25,481,12,7,7,26,493,507,125,42,82,25
43,1000,50,5.13,10.3,18,37,26,947,25,18,10,53,7.711426876,115,153,14.54539698,11.45428835,7.502158422,7.91088587,462,14,10,2,26,485,11,8,8,27,488,512,117,36,92,23
41,1000,50,5.13,10.3,18,37,34,947,28,13,12,53,8.161076662,122,175,15.05228817,12.32950841,7.704167745,8.610733056,472,13,6,5,24,475,15,7,7,29,496,504,125,50,106,16
44,1000,50,5.13,10.3,18,37,26,964,21,6,9,36,7.590173372,112,149,14.04152114,10.83468016,7.760155502,7.42288937,473,15,3,5,23,491,6,3,4,13,496,504,100,49,90,22
47,1000,50,5.13,10.3,18,37,10,951,23,12,14,49,7.54099135,90,153,13.03309011,9.610026337,6.726169222,8.31142628,466,10,7,3,20,485,13,5,11,29,486,514,96,57,62,28
45,1000,50,5.13,10.3,18,37,26,954,29,7,10,46,7.725126604,110,154,14.26651559,10.85648381,7.283810047,8.152543428,477,8,4,3,15,477,21,3,7,31,492,508,105,49,91,19
46,1000,50,5.13,10.3,18,37,21,955,26,8,11,45,7.490476752,112,148,13.78116519,10.36002319,7.294909116,7.66884341,455,11,4,7,22,500,15,4,4,23,477,523,107,41,89,23
40,1000,50,5.13,10.3,18,37,61,956,28,11,5,44,7.610818795,180,224,28.9787804,23.03441922,8.243650934,6.946863765,481,17,9,5,31,475,11,2,0,13,512,488,204,20,170,10
42,1000,50,5.13,10.3,18,37,29,951,23,15,11,49,7.762468136,112,142,14.9722694,11.51140305,7.558083709,7.961208811,468,12,8,5,25,483,11,7,6,24,493,507,99,43,87,25
43,1000,50,5.13,10.3,18,37,27,947,24,19,10,53,7.739668465,126,167,14.63684132,11.5498992,7.531326699,7.93824421,462,14,10,2,26,485,10,9,8,27,488,512,100,67,103,23
41,1000,50,5.13,10.3,18,37,35,946,30,12,12,54,8.168596381,102,157,15.23823512,12.51592831,7.75466909,8.575953399,473,12,5,6,23,473,18,7,6,31,496,504,119,38,85,17
44,1000,50,5.13,10.3,18,37,27,963,22,6,9,37,7.624550074,110,126,14.15798054,10.95729872,7.827368973,7.424950524,472,16,3,5,24,491,6,3,4,13,496,504,89,37,86,24
47,1000,50,5.13,10.3,18,37,11,951,23,12,14,49,7.558886976,98,146,13.0801252,9.680280216,6.752281146,8.321553189,466,10,7,3,20,485,13,5,11,29,486,514,97,49,72,26
45,1000,50,5.13,10.3,18,37,27,953,29,8,10,47,7.741371528,134,148,14.33850567,10.96082955,7.326943621,8.142746588,477,8,4,3,15,476,21,4,7,32,492,508,106,42,107,27
46,1000,50,5.13,10.3,18,37,22,955,25,9,11,45,7.50323042,108,124,13.88917351,10.47004416,7.334704363,7.656933918,455,11,4,7,22,500,14,5,4,23,477,523,84,40,97,11
42,1000,50,5.13,10.3,18,37,30,953,22,14,11,47,7.723449311,122,140,15.14420181,11.65106158,7.544238329,7.897711666,468,12,8,5,25,485,10,6,6,22,493,507,95,45,99,23
40,1000,50,5.13,10.3,18,37,62,957,28,10,5,43,7.589517441,182,250,30.29971485,24.08827224,8.282281155,6.862683381,480,18,9,5,32,477,10,1,0,11,512,488,225,25,167,15
43,1000,50,5.13,10.3,18,37,28,948,23,18,11,52,7.740843591,128,171,14.73117104,11.64183483,7.573597778,7.900249758,462,14,10,2,26,486,9,8,9,26,488,512,115,56,100,28
41,1000,50,5.13,10.3,18,37,36,947,30,11,12,53,8.184229844,128,158,15.3806303,12.66520949,7.815853114,8.546759323,472,13,5,6,24,475,17,6,6,29,496,504,119,39,110,18
44,1000,50,5.13,10.3,18,37,28,963,23,5,9,37,7.601672118,118,130,14.24104198,11.06687976,7.862778093,7.344710683,471,17,3,5,25,492,6,2,4,12,496,504,99,31,98,20
47,1000,50,5.13,10.3,18,37,12,955,20,12,13,45,7.531363551,106,123,13.13496885,9.736657759,6.762644468,8.258206885,467,9,7,3,19,488,11,5,10,26,486,514,81,42,81,25
45,1000,50,5.13,10.3,18,37,28,954,28,8,10,46,7.756865902,122,139,14.4182144,11.0693008,7.345706722,8.155075186,478,8,3,3,14,476,20,5,7,32,492,508,101,38,98,24
46,1000,50,5.13,10.3,18,37,23,956,23,11,10,44,7.515633665,115,147,13.95956096,10.52020316,7.360688562,7.656950709,455,10,6,6,22,501,13,5,4,22,477,523,110,37,97,18
42,1000,50,5.13,10.3,18,37,31,953,22,14,11,47,7.756806989,119,171,15.25766464,11.77643821,7.58591762,7.922977518,467,13,8,5,26,486,9,6,6,21,493,507,129,42,96,23
43,1000,50,5.13,10.3,18,37,29,949,21,19,11,51,7.740201571,132,167,14.90735511,11.79270747,7.651715474,7.824539882,463,13,10,2,25,486,8,9,9,26,488,512,119,48,107,25
41,1000,50,5.13,10.3,18,37,37,947,31,11,11,53,8.174104295,153,162,15.64006759,12.89785712,7.855983922,8.487175139,472,13,5,6,24,475,18,6,5,29,496,504,120,42,123,30
40,1000,50,5.13,10.3,18,37,63,956,29,10,5,44,7.619811383,195,230,31.4722388,24.98879332,8.345806958,6.858111107,479,19,9,5,33,477,10,1,0,11,512,488,213,17,180,15
