[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
45,1000,70,5.13,10.3,18,37,15,958,22,9,11,42,7.257380209,92,202,18.57359357,9.752327066,6.805021238,7.749403223,505,11,2,3,16,453,11,7,8,26,521,479,131,71,67,25
42,1000,70,5.13,10.3,18,37,25,961,21,7,11,39,7.34125957,133,227,22.53647917,12.36064789,7.05788261,7.637385595,495,9,2,5,16,466,12,5,6,23,511,489,160,67,103,30
40,1000,70,5.13,10.3,18,37,57,950,28,12,10,50,7.946000258,258,355,63.31842299,40.45047842,8.604870917,7.330459584,458,14,5,6,25,492,14,7,4,25,483,517,324,31,244,14
41,1000,70,5.13,10.3,18,37,25,956,21,12,11,44,7.527338055,117,221,21.41917058,12.43082092,7.273539344,7.789390382,485,11,6,6,23,471,10,6,5,21,508,492,158,63,99,18
46,1000,70,5.13,10.3,18,37,14,956,24,4,16,44,7.347398843,120,201,19.0767484,10.1233203,6.376954452,8.204533342,453,10,2,4,16,503,14,2,12,28,469,531,138,63,90,30
43,1000,70,5.13,10.3,18,37,22,962,20,6,12,38,7.427384904,105,191,20.25560305,10.66877578,7.067317241,7.790344678,483,10,3,6,19,479,10,3,6,19,502,498,137,54,80,25
47,1000,70,5.13,10.3,18,37,13,950,30,9,11,50,7.391953744,87,200,18.28183237,9.60901008,6.862462591,7.965569161,503,12,5,0,17,447,18,4,11,33,520,480,129,71,68,19
44,1000,70,5.13,10.3,18,37,18,937,38,15,10,63,7.83367388,108,208,19.26028089,10.85149237,7.557644476,8.094666664,462,14,7,3,24,475,24,8,7,39,486,514,140,68,87,21
45,1000,70,5.13,10.3,18,37,16,959,21,9,11,41,7.272940256,97,192,18.64786335,9.813277553,6.828026969,7.756864729,505,11,2,3,16,454,10,7,8,25,521,479,124,68,78,19
42,1000,70,5.13,10.3,18,37,26,961,22,6,11,39,7.398485853,105,237,23.06525456,12.65977426,7.095210784,7.715405198,496,9,1,5,15,465,13,5,6,24,511,489,172,65,87,18
41,1000,70,5.13,10.3,18,37,26,955,22,11,12,45,7.573719551,117,212,21.85193692,12.71739801,7.351570495,7.803092965,485,11,5,7,23,470,11,6,5,22,508,492,162,50,97,20
46,1000,70,5.13,10.3,18,37,15,953,26,5,16,47,7.39099044,112,205,19.30837878,10.26866969,6.430096016,8.239690035,450,12,3,4,19,503,14,2,12,28,469,531,139,66,89,23
40,1000,70,5.13,10.3,18,37,58,948,30,12,10,52,7.920999846,247,346,65.98501821,41.95792517,8.622353442,7.265770084,456,16,5,6,27,492,14,7,4,25,483,517,325,21,239,8
43,1000,70,5.13,10.3,18,37,23,963,19,6,12,37,7.42989933,114,211,20.54561092,10.87982792,7.080828486,7.781773956,484,9,3,6,18,479,10,3,6,19,502,498,156,55,98,16
47,1000,70,5.13,10.3,18,37,14,950,30,9,11,50,7.406843376,107,191,18.40120445,9.684979408,6.878138073,7.979607453,503,12,5,0,17,447,18,4,11,33,520,480,130,61,77,30
44,1000,70,5.13,10.3,18,37,19,937,38,14,11,63,7.858685931,124,192,19.35966026,10.92522847,7.575503448,8.126442132,462,14,6,4,24,475,24,8,7,39,486,514,146,46,98,26
45,1000,70,5.13,10.3,18,37,17,960,21,8,11,40,7.299108093,98,187,18.73963907,9.874130584,6.876671012,7.758585587,505,11,2,3,16,455,10,6,8,24,521,479,123,64,73,25
42,1000,70,5.13,10.3,18,37,27,961,22,6,11,39,7.409544742,127,222,23.5746364,13.01218834,7.124456861,7.707458662,496,9,1,5,15,465,13,5,6,24,511,489,173,49,112,15
41,1000,70,5.13,10.3,18,37,27,954,23,11,12,46,7.620946699,114,228,22.22468854,12.96147832,7.411473351,7.837232189,485,11,5,7,23,469,12,6,5,23,508,492,171,57,100,14
46,1000,70,5.13,10.3,18,37,16,955,23,6,16,45,7.40425779,107,170,19.57530006,10.43415892,6.46859715,8.230669918,450,12,3,4,19,505,11,3,12,26,469,531,118,52,81,26
43,1000,70,5.13,10.3,18,37,24,962,20,6,12,38,7.432214069,118,199,20.88559717,11.11086201,7.067489153,7.799868502,484,9,3,6,18,478,11,3,6,20,502,498,149,50,100,18
40,1000,70,5.13,10.3,18,37,59,947,29,14,10,53,7.895436388,247,364,68.95785347,43.69601715,8.650568176,7.189965104,455,16,6,6,28,492,13,8,4,25,483,517,335,29,238,9
47,1000,70,5.13,10.3,18,37,15,950,29,10,11,50,7.429573613,96,169,18.57667418,9.811612695,6.907764989,7.99486629,503,11,6,0,17,447,18,4,11,33,520,480,120,49,67,29
44,1000,70,5.13,10.3,18,37,20,937,37,15,11,63,7.887395516,113,216,19.55922249,11.04376119,7.591097433,8.167552848,462,13,7,4,24,475,24,8,7,39,486,514,164,52,88,25
45,1000,70,5.13,10.3,18,37,18,963,21,7,9,37,7.268603747,117,200,18.86703038,10.01311872,6.87844008,7.692978008,506,10,2,3,15,457,11,5,6,22,521,479,143,57,92,25
42,1000,70,5.13,10.3,18,37,28,963,22,4,11,37,7.39790083,127,215,24.09039726,13.29908947,7.142556771,7.66473276,496,9,1,5,15,467,13,3,6,22,511,489,167,48,117,10
41,1000,70,5.13,10.3,18,37,28,954,23,10,13,46,7.65122967,115,209,22.65421719,13.23976954,7.464462668,7.844070395,485,11,5,7,23,469,12,5,6,23,508,492,163,46,100,15
43,1000,70,5.13,10.3,18,37,25,963,20,5,12,37,7.420562837,110,214,21.0745161,11.26623406,7.074484898,7.769420518,484,9,3,6,18,479,11,2,6,19,502,498,152,62,96,14
46,1000,70,5.13,10.3,18,37,17,956,21,6,17,44,7.40755399,101,204,19.81206697,10.58801879,6.481037516,8.225889633,451,10,3,5,18,505,11,3,12,26,469,531,137,67,79,22
47,1000,70,5.13,10.3,18,37,16,952,28,9,11,48,7.414589864,115,191,18.66694896,9.885055499,6.909986081,7.961243962,504,11,5,0,16,448,17,4,11,32,520,480,120,71,93,22
40,1000,70,5.13,10.3,18,37,60,947,30,14,9,53,7.890839197,252,353,72.26357165,45.68224853,8.718564112,7.117548801,454,17,6,6,29,493,13,8,3,24,483,517,327,26,244,8
44,1000,70,5.13,10.3,18,37,21,938,37,14,11,62,7.890508619,109,192,19.76683966,11.19315609,7.650640551,8.117309943,461,14,7,4,25,477,23,7,7,37,486,514,142,50,89,20
42,1000,70,5.13,10.3,18,37,29,965,19,5,11,35,7.377660713,122,247,24.60097426,13.55415304,7.155850542,7.609450073,496,9,1,5,15,469,10,4,6,20,511,489,196,51,105,17
45,1000,70,5.13,10.3,18,37,19,962,22,7,9,38,7.348499734,103,212,18.98575527,10.11172338,6.96955165,7.760674998,505,11,2,3,16,457,11,5,6,22,521,479,141,71,78,25
41,1000,70,5.13,10.3,18,37,29,952,25,10,13,48,7.698228503,139,222,23.09156907,13.54291306,7.534110792,7.867683376,484,12,5,7,24,468,13,5,6,24,508,492,170,52,117,22
43,1000,70,5.13,10.3,18,37,26,962,21,5,12,38,7.48868489,124,200,21.35614263,11.42960505,7.132802294,7.847425981,483,10,3,6,19,479,11,2,6,19,502,498,146,54,96,28
46,1000,70,5.13,10.3,18,37,18,956,20,7,17,44,7.420257276,111,202,20.08124557,10.73918527,6.534645982,8.202463861,451,9,4,5,18,505,11,3,12,26,469,531,144,58,97,14
47,1000,70,5.13,10.3,18,37,17,951,29,9,11,49,7.424928347,107,192,18.78028542,10.00087187,6.955911504,7.933029927,504,11,5,0,16,447,18,4,11,33,520,480,127,65,84,23
40,1000,70,5.13,10.3,18,37,61,947,31,14,8,53,7.915618497,266,374,76.14482716,48.02190625,8.797616808,7.091623943,453,18,6,6,30,494,13,8,2,23,483,517,347,27,254,12
44,1000,70,5.13,10.3,18,37,22,939,36,14,11,61,7.896349935,113,196,19.96484621,11.3583426,7.671291347,8.109148523,462,14,6,4,24,477,22,8,7,37,486,514,140,56,94,19
42,1000,70,5.13,10.3,18,37,30,965,19,5,11,35,7.429805529,143,218,24.97118699,13.73596601,7.237198205,7.631078214,496,9,1,5,15,469,10,4,6,20,511,489,165,53,123,20
45,1000,70,5.13,10.3,18,37,20,960,24,7,9,40,7.376108922,110,192,19.15164007,10.23500054,6.985818168,7.800621412,505,11,2,3,16,455,13,5,6,24,521,479,146,46,83,27
41,1000,70,5.13,10.3,18,37,30,951,27,10,12,49,7.721160769,133,241,23.46372624,13.82685196,7.593267947,7.853212708,483,14,5,6,25,468,13,5,6,24,508,492,170,71,113,20
43,1000,70,5.13,10.3,18,37,27,961,22,6,11,39,7.486526366,114,232,21.64549251,11.61148202,7.153295824,7.822433458,482,10,4,6,20,479,12,2,5,19,502,498,185,47,98,16
46,1000,70,5.13,10.3,18,37,19,955,20,8,17,45,7.474749506,110,214,20.25058185,10.85792513,6.611780379,8.236957643,451,9,4,5,18,504,11,4,12,27,469,531,151,63,89,21
47,1000,70,5.13,10.3,18,37,18,950,30,9,11,50,7.452699981,99,186,18.90146327,10.06044809,6.95514088,7.991722341,503,12,5,0,17,447,18,4,11,33,520,480,123,63,77,22
42,1000,70,5.13,10.3,18,37,31,965,19,5,11,35,7.447767078,123,233,25.35976633,13.96094625,7.279710341,7.623384649,495,10,1,5,16,470,9,4,6,19,511,489,198,35,109,14
44,1000,70,5.13,10.3,18,37,23,940,36,13,11,60,7.892083532,121,205,20.20868593,11.51503132,7.679103192,8.09346183,463,14,6,3,23,477,22,7,8,37,486,514,142,63,94,27
40,1000,70,5.13,10.3,18,37,62,947,31,14,8,53,7.910008762,276,403,81.4619777,51.30543247,8.871751657,7.011513949,452,19,6,6,31,495,12,8,2,22,483,517,379,24,268,8
45,1000,70,5.13,10.3,18,37,21,958,27,6,9,42,7.381014405,110,194,19.32695178,10.36441807,7.039745629,7.752206539,504,12,2,3,17,454,15,4,6,25,521,479,128,66,93,17
41,1000,70,5.13,10.3,18,37,31,953,26,9,12,47,7.691167178,143,234,23.8821663,14.15610815,7.619149093,7.765527315,483,14,5,6,25,470,12,4,6,22,508,492,179,55,116,27
43,1000,70,5.13,10.3,18,37,28,961,23,6,10,39,7.495395924,126,219,22.10882527,11.87820569,7.182352551,7.810953702,482,10,4,6,20,479,13,2,4,19,502,498,162,57,106,20
46,1000,70,5.13,10.3,18,37,20,955,20,8,17,45,7.502566576,100,207,20.41600816,10.97886155,6.636441492,8.267562177,451,9,4,5,18,504,11,4,12,27,469,531,157,50,81,19
47,1000,70,5.13,10.3,18,37,19,950,31,8,11,50,7.461727918,120,195,19.03065635,10.1641649,6.979901573,7.983706458,503,12,5,0,17,447,19,3,11,33,520,480,127,68,87,33
42,1000,70,5.13,10.3,18,37,32,967,18,4,11,33,7.450163224,149,244,26.03559692,14.35731641,7.32000938,7.58617266,495,10,1,5,16,472,8,3,6,17,511,489,199,45,123,26
44,1000,70,5.13,10.3,18,37,24,942,35,12,11,58,7.900551108,130,195,20.43260674,11.689431,7.721510173,8.06983884,464,14,5,3,22,478,21,7,8,36,486,514,154,41,110,20
45,1000,70,5.13,10.3,18,37,22,958,27,6,9,42,7.392819984,103,191,19.48799315,10.50132171,7.078226443,7.734997927,503,13,2,3,18,455,14,4,6,24,521,479,138,53,86,17
41,1000,70,5.13,10.3,18,37,32,953,27,8,12,47,7.697360508,148,227,24.41687493,14.54080449,7.645738829,7.750660941,483,14,5,6,25,470,13,3,6,22,508,492,180,47,127,21
40,1000,70,5.13,10.3,18,37,63,948,29,15,8,52,7.900098444,283,372,87.67709344,55.04561303,8.931095666,6.936903748,452,18,7,6,31,496,11,8,2,21,483,517,349,23,270,13
43,1000,70,5.13,10.3,18,37,29,963,22,5,10,37,7.507400395,130,218,22.54270331,12.13711353,7.235454322,7.781530775,482,10,4,6,20,481,12,1,4,17,502,498,177,41,110,20
46,1000,70,5.13,10.3,18,37,21,954,20,9,17,46,7.483660393,109,214,20.56890154,11.12093112,6.640833178,8.228078405,451,9,4,5,18,503,11,5,12,28,469,531,161,53,88,21
47,1000,70,5.13,10.3,18,37,20,950,30,9,11,50,7.495604415,101,192,19.18981977,10.28050507,7.012271023,8.019215589,503,11,6,0,17,447,19,3,11,33,520,480,131,61,80,21
42,1000,70,5.13,10.3,18,37,33,968,18,4,10,32,7.430053217,130,240,26.4539168,14.65009319,7.329458452,7.535173717,495,10,1,5,16,473,8,3,5,16,511,489,193,47,115,15
44,1000,70,5.13,10.3,18,37,25,942,35,12,11,58,7.931123173,122,204,20.61802338,11.83068469,7.794514004,8.060290597,464,14,5,3,22,478,21,7,8,36,486,514,152,52,92,30
45,1000,70,5.13,10.3,18,37,23,958,26,7,9,42,7.431936554,113,193,19.63664059,10.64359917,7.156057249,7.732005692,503,13,2,3,18,455,13,5,6,24,521,479,140,53,87,26
41,1000,70,5.13,10.3,18,37,33,952,28,8,12,48,7.708064432,133,237,24.91945186,14.86663285,7.665423989,7.752091557,482,15,5,6,26,470,13,3,6,22,508,492,190,47,115,18
43,1000,70,5.13,10.3,18,37,30,964,21,5,10,36,7.516566935,120,238,22.96629206,12.41619917,7.269486177,7.765632277,482,10,4,6,20,482,11,1,4,16,502,498,185,53,99,21
46,1000,70,5.13,10.3,18,37,22,951,23,9,17,49,7.529579478,125,222,20.73389665,11.26998506,6.721658608,8.243166838,449,11,4,5,20,502,12,5,12,29,469,531,163,59,98,27
40,1000,70,5.13,10.3,18,37,64,950,28,15,7,50,7.873292257,268,387,94.0056772,58.74440284,8.946241277,6.870904682,452,18,7,6,31,498,10,8,1,19,483,517,361,26,261,7
47,1000,70,5.13,10.3,18,37,21,951,29,8,12,49,7.516007035,102,207,19.3852085,10.41138788,7.054152331,8.016349632,503,11,6,0,17,448,18,2,12,32,520,480,138,69,79,23
42,1000,70,5.13,10.3,18,37,34,969,17,4,10,31,7.428236238,134,253,27.04152833,14.99630289,7.363053692,7.496351332,495,9,2,5,16,474,8,2,5,15,511,489,200,53,115,19
44,1000,70,5.13,10.3,18,37,26,944,33,12,11,56,7.919470303,115,201,20.82703151,12.01518492,7.801410795,8.031098553,464,14,5,3,22,480,19,7,8,34,486,514,148,53,94,21
45,1000,70,5.13,10.3,18,37,24,957,27,7,9,43,7.450098908,130,208,19.93301462,10.86315313,7.224723151,7.695236214,502,14,2,3,19,455,13,5,6,24,521,479,141,67,99,31
43,1000,70,5.13,10.3,18,37,31,963,24,4,9,37,7.521892019,145,231,23.50183806,12.76960621,7.331216158,7.714099413,481,12,3,6,21,482,12,1,3,16,502,498,184,47,127,18
41,1000,70,5.13,10.3,18,37,34,955,25,8,12,45,7.711719303,144,279,25.57533209,15.30624559,7.679000235,7.745502406,482,15,5,6,26,473,10,3,6,19,508,492,214,65,127,17
46,1000,70,5.13,10.3,18,37,23,951,23,9,17,49,7.604385051,107,212,20.91363134,11.40231348,6.802173803,8.312929449,449,11,4,5,20,502,12,5,12,29,469,531,164,48,89,18
40,1000,70,5.13,10.3,18,37,65,948,30,15,7,52,7.842350682,300,393,99.5391132,62.16148486,9.013575047,6.748150743,450,20,7,6,33,498,10,8,1,19,483,517,369,24,289,11
47,1000,70,5.13,10.3,18,37,22,951,32,6,11,49,7.491043363,118,214,19.62962007,10.57964196,7.083447016,7.932606072,502,13,5,0,18,449,19,1,11,31,520,480,143,71,93,25
42,1000,70,5.13,10.3,18,37,35,969,17,4,10,31,7.447104299,136,257,27.86678327,15.58548885,7.407116618,7.488891016,496,8,2,5,15,473,9,2,5,16,511,489,207,50,127,9
44,1000,70,5.13,10.3,18,37,27,945,33,11,11,55,7.967233964,105,216,21.0466081,12.19749799,7.838058654,8.089372486,465,14,4,3,21,480,19,7,8,34,486,514,164,52,82,23
45,1000,70,5.13,10.3,18,37,25,957,27,7,9,43,7.466307242,119,209,20.15328998,11.0077599,7.28927953,7.658857216,502,14,2,3,19,455,13,5,6,24,521,479,155,54,89,30
43,1000,70,5.13,10.3,18,37,32,964,23,4,9,36,7.533146342,124,235,24.06301422,13.09534922,7.385525318,7.681953077,481,12,3,6,21,483,11,1,3,15,502,498,181,54,108,16
41,1000,70,5.13,10.3,18,37,35,956,25,8,11,44,7.72483339,151,238,26.32503294,15.79548322,7.719028024,7.730827548,482,15,5,6,26,474,10,3,5,18,508,492,185,53,132,19
46,1000,70,5.13,10.3,18,37,24,951,23,9,17,49,7.612165979,130,217,21.10536228,11.53206638,6.849655448,8.285645147,449,11,4,5,20,502,12,5,12,29,469,531,164,53,104,26
40,1000,70,5.13,10.3,18,37,66,947,31,15,7,53,7.853850259,304,390,106.4514339,65.94848936,9.091432461,6.697656441,449,21,7,6,34,498,10,8,1,19,483,517,366,24,289,15
47,1000,70,5.13,10.3,18,37,23,951,31,7,11,49,7.521549629,110,192,19.94320147,10.75437253,7.108521852,7.968996387,502,13,5,0,18,449,18,2,11,31,520,480,140,52,88,22
42,1000,70,5.13,10.3,18,37,36,971,15,4,10,29,7.442208342,149,239,28.83266344,16.29215082,7.419789774,7.465635516,496,7,3,5,15,475,8,1,5,14,511,489,195,44,125,24
44,1000,70,5.13,10.3,18,37,28,947,31,11,11,53,7.946671547,132,212,21.31605909,12.43461661,7.819593038,8.066827491,465,14,4,3,21,482,17,7,8,32,486,514,154,58,107,25
45,1000,70,5.13,10.3,18,37,26,957,27,7,9,43,7.469266156,120,210,20.41791509,11.17822286,7.318981541,7.632728127,502,14,2,3,19,455,13,5,6,24,521,479,158,52,93,27
43,1000,70,5.13,10.3,18,37,33,964,24,3,9,36,7.530739837,148,248,24.56214786,13.39369355,7.471003469,7.590956015,481,12,2,7,21,483,12,1,2,15,502,498,193,55,127,21
41,1000,70,5.13,10.3,18,37,36,956,25,8,11,44,7.755026247,141,246,27.12371986,16.3620838,7.725867665,7.785133074,482,15,5,6,26,474,10,3,5,18,508,492,207,39,125,16
46,1000,70,5.13,10.3,18,37,25,951,23,9,17,49,7.625405056,122,217,21.42060392,11.71902808,6.866676796,8.295543576,449,11,4,5,20,502,12,5,12,29,469,531,160,57,95,27
47,1000,70,5.13,10.3,18,37,24,953,30,7,10,47,7.5127362,98,205,20.24829674,10.93963683,7.126249317,7.931430323,502,13,5,0,18,451,17,2,10,29,520,480,141,64,83,15
42,1000,70,5.13,10.3,18,37,37,970,15,4,11,30,7.451893462,144,252,29.47193689,16.71997376,7.463358822,7.439912279,496,7,3,5,15,474,8,1,6,15,511,489,207,45,118,26
40,1000,70,5.13,10.3,18,37,67,945,33,15,7,55,7.869125614,296,395,115.2660751,70.83503147,9.103629945,6.715807255,448,22,7,6,35,497,11,8,1,20,483,517,379,16,283,13
44,1000,70,5.13,10.3,18,37,29,949,31,9,11,51,7.937283778,129,228,21.63330353,12.65778525,7.834768046,8.034214995,466,14,3,3,20,483,17,6,8,31,486,514,181,47,111,18
45,1000,70,5.13,10.3,18,37,27,955,29,7,9,45,7.478181906,115,200,20.67404391,11.37658515,7.358825196,7.60800413,501,15,2,3,20,454,14,5,6,25,521,479,145,55,94,21
43,1000,70,5.13,10.3,18,37,34,964,24,3,9,36,7.547610721,134,250,25.07718406,13.69864265,7.517082449,7.578384201,482,11,2,7,20,482,13,1,2,16,502,498,209,41,123,11
41,1000,70,5.13,10.3,18,37,37,954,27,8,11,46,7.761478555,161,252,27.91715103,16.91919457,7.774405741,7.748130974,480,17,5,6,28,474,10,3,5,18,508,492,202,50,146,15
46,1000,70,5.13,10.3,18,37,26,951,23,9,17,49,7.591015909,125,225,21.67201013,11.91467621,6.869077053,8.228660587,449,11,4,5,20,502,12,5,12,29,469,531,166,59,107,18
47,1000,70,5.13,10.3,18,37,25,954,29,7,10,46,7.500990792,105,226,20.52352512,11.14896039,7.161613617,7.868649398,502,13,5,0,18,452,16,2,10,28,520,480,152,74,87,18
42,1000,70,5.13,10.3,18,37,38,971,15,3,11,29,7.4816637,151,261,30.20164303,17.25084134,7.533963544,7.427010899,496,7,2,6,15,475,8,1,5,14,511,489,226,35,128,23
40,1000,70,5.13,10.3,18,37,68,947,32,14,7,53,7.817895195,313,398,121.1421065,74.07655136,9.098154141,6.621831227,448,22,7,6,35,499,10,7,1,18,483,517,373,25,299,14
44,1000,70,5.13,10.3,18,37,30,952,28,9,11,48,7.911150418,137,227,22.02372581,12.91674897,7.833039218,7.985006532,467,13,3,3,19,485,15,6,8,29,486,514,189,38,115,22
43,1000,70,5.13,10.3,18,37,35,964,24,3,9,36,7.568960517,133,248,25.74035499,14.12875548,7.533053598,7.605155845,482,11,2,7,20,482,13,1,2,16,502,498,209,39,107,26
45,1000,70,5.13,10.3,18,37,28,956,29,6,9,44,7.50240666,130,225,20.89156555,11.52908312,7.391436033,7.623107488,501,15,2,3,20,455,14,4,6,24,521,479,169,56,106,24
41,1000,70,5.13,10.3,18,37,38,955,27,8,10,45,7.781379504,174,272,28.96779218,17.63475896,7.879890448,7.679664952,480,17,5,6,28,475,10,3,4,17,508,492,231,41,154,20
46,1000,70,5.13,10.3,18,37,27,951,23,9,17,49,7.580873744,127,226,21.96643417,12.13181828,6.842892452,8.232687729,450,10,4,5,19,501,13,5,12,30,469,531,172,54,108,19
42,1000,70,5.13,10.3,18,37,39,972,14,3,11,28,7.47810921,160,251,30.96091519,17.84409124,7.562506435,7.389914972,496,7,2,6,15,476,7,1,5,13,511,489,203,48,139,21
47,1000,70,5.13,10.3,18,37,26,954,29,7,10,46,7.509994441,124,234,20.84684301,11.37727713,7.238183608,7.804456178,502,13,5,0,18,452,16,2,10,28,520,480,173,61,99,25
44,1000,70,5.13,10.3,18,37,31,952,30,9,9,48,7.896887264,145,225,22.35790588,13.13460036,7.877714084,7.915015991,467,13,3,3,19,485,17,6,6,29,486,514,174,51,128,17
43,1000,70,5.13,10.3,18,37,36,964,24,3,9,36,7.558131994,162,267,26.50298852,14.58915568,7.550488787,7.565836592,482,11,2,7,20,482,13,1,2,16,502,498,224,43,144,18
40,1000,70,5.13,10.3,18,37,69,945,34,14,7,55,7.83268467,310,410,129.3505816,78.48809698,9.130793338,6.619944851,447,23,7,6,36,498,11,7,1,19,483,517,390,20,302,8
45,1000,70,5.13,10.3,18,37,29,956,29,6,9,44,7.538190373,122,214,21.11508064,11.67188685,7.42860194,7.657387813,501,15,2,3,20,455,14,4,6,24,521,479,159,55,98,24
41,1000,70,5.13,10.3,18,37,39,956,27,8,9,44,7.760999487,176,272,30.16956072,18.38284004,7.91324637,7.603801487,481,16,5,6,27,475,11,3,3,17,508,492,218,54,158,18
46,1000,70,5.13,10.3,18,37,28,951,23,9,17,49,7.595978513,122,213,22.30963458,12.30444483,6.870267475,8.236954929,450,10,4,5,19,501,13,5,12,30,469,531,160,53,107,15
42,1000,70,5.13,10.3,18,37,40,974,12,3,11,26,7.500341162,148,267,31.71761461,18.3450524,7.579496492,7.417624652,497,6,2,6,14,477,6,1,5,12,511,489,224,43,136,12
47,1000,70,5.13,10.3,18,37,27,953,30,7,10,47,7.550052524,130,202,21.14937141,11.55560157,7.293128611,7.828386763,501,14,5,0,19,452,16,2,10,28,520,480,150,52,103,27
44,1000,70,5.13,10.3,18,37,32,951,31,9,9,49,7.884103692,121,223,22.73472,13.41818887,7.884339652,7.883880586,466,14,3,3,20,485,17,6,6,29,486,514,180,43,104,17
43,1000,70,5.13,10.3,18,37,37,964,24,3,9,36,7.524123138,143,271,27.30049596,15.06232106,7.570635157,7.477237529,482,11,2,7,20,482,13,1,2,16,502,498,226,45,131,12
41,1000,70,5.13,10.3,18,37,40,955,28,8,9,45,7.773928485,171,277,30.94193722,18.9170678,7.9565403,7.585378073,480,17,5,6,28,475,11,3,3,17,508,492,231,46,153,18
45,1000,70,5.13,10.3,18,37,30,958,28,5,9,42,7.534908874,141,220,21.36377219,11.8301489,7.419755306,7.660159415,502,14,2,3,19,456,14,3,6,23,521,479,171,49,114,27
40,1000,70,5.13,10.3,18,37,70,947,33,13,7,53,7.786355831,302,406,141.1540343,85.55472859,9.178839832,6.485447179,447,23,7,6,36,500,10,6,1,17,483,517,382,24,292,10
46,1000,70,5.13,10.3,18,37,29,952,24,7,17,48,7.579713764,120,226,22.69805826,12.51172585,6.889356034,8.189464755,451,10,3,5,18,501,14,4,12,30,469,531,174,52,100,20
42,1000,70,5.13,10.3,18,37,41,974,12,3,11,26,7.485178533,146,270,32.49207385,18.85451872,7.592862728,7.372649651,497,6,2,6,14,477,6,1,5,12,511,489,234,36,129,17
47,1000,70,5.13,10.3,18,37,28,954,29,7,10,46,7.540395377,123,236,21.52661834,11.77896092,7.301199925,7.799523782,501,14,5,0,19,453,15,2,10,27,520,480,167,69,102,21
44,1000,70,5.13,10.3,18,37,33,952,30,9,9,48,7.861929398,130,209,23.08850025,13.68401434,7.911638747,7.814927952,466,14,3,3,20,486,16,6,6,28,486,514,166,43,115,15
43,1000,70,5.13,10.3,18,37,38,965,23,3,9,35,7.541011529,151,247,27.96476261,15.48485494,7.626770108,7.454564126,483,10,2,7,19,482,13,1,2,16,502,498,205,42,131,20
41,1000,70,5.13,10.3,18,37,41,956,27,8,9,44,7.724824708,160,261,31.82438331,19.53687577,7.979573503,7.4617914,480,17,5,6,28,476,10,3,3,16,508,492,219,42,143,17
45,1000,70,5.13,10.3,18,37,31,957,29,5,9,43,7.562558683,125,247,21.82584276,12.13990577,7.480720139,7.651573049,501,15,2,3,20,456,14,3,6,23,521,479,192,55,107,18
40,1000,70,5.13,10.3,18,37,71,947,33,13,7,53,7.796635638,340,409,150.3765204,91.87483388,9.231826132,6.455829045,446,24,7,6,37,501,9,6,1,16,483,517,391,18,329,11
46,1000,70,5.13,10.3,18,37,30,954,24,6,16,46,7.603404821,137,238,22.93463129,12.62346962,6.942943018,8.186750556,452,10,3,4,17,502,14,3,12,29,469,531,181,57,113,24
42,1000,70,5.13,10.3,18,37,42,974,12,3,11,26,7.511460484,165,275,33.30892937,19.41316817,7.661944377,7.354206355,497,6,2,6,14,477,6,1,5,12,511,489,237,38,150,15
47,1000,70,5.13,10.3,18,37,29,953,28,9,10,47,7.576538345,109,213,21.91437716,12.04044391,7.348341442,7.823751657,501,13,6,0,19,452,15,3,10,28,520,480,157,56,90,19
44,1000,70,5.13,10.3,18,37,34,953,31,8,8,47,7.856306559,137,230,23.67870278,14.11191471,7.947143835,7.770417617,465,15,3,3,21,488,16,5,5,26,486,514,192,38,124,13
43,1000,70,5.13,10.3,18,37,39,965,23,4,8,35,7.56297333,151,284,28.72858225,15.97137608,7.679712957,7.445296035,482,11,2,7,20,483,12,2,1,15,502,498,232,52,137,14
