[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
36,1000,40,5.13,10.3,18,37,48,962,20,8,10,38,7.571394526,118,149,13.92487967,13.1057242,7.914962123,7.249133446,466,10,3,5,18,496,10,5,5,20,484,516,111,38,110,8
32,1000,40,5.13,10.3,18,37,91,962,23,11,4,38,8.115342743,210,228,29.38634467,30.25910359,9.745067791,6.517889479,462,18,11,4,33,500,5,0,0,5,495,505,202,26,196,14
39,1000,40,5.13,10.3,18,37,43,956,26,7,11,44,8.002527837,136,119,12.17942896,12.09630554,8.039969062,7.964177108,480,16,4,6,26,476,10,3,5,18,506,494,81,38,116,20
34,1000,40,5.13,10.3,18,37,52,952,26,14,8,48,8.134928976,149,130,13.23056685,13.07258113,8.267377785,7.9908667,494,14,9,4,27,458,12,5,4,21,521,479,106,24,124,25
38,1000,40,5.13,10.3,18,37,44,954,27,7,12,46,7.926811672,149,120,12.39684988,12.27348536,7.938108872,7.916129883,465,13,4,4,21,489,14,3,8,25,486,514,91,29,117,32
37,1000,40,5.13,10.3,18,37,46,954,26,11,9,46,7.771155773,125,130,12.73235752,12.73916592,7.805644405,7.737753397,471,12,6,3,21,483,14,5,6,25,492,508,101,29,100,25
33,1000,40,5.13,10.3,18,37,54,964,24,9,3,36,7.854949921,138,148,13.62119556,13.97884062,8.110720439,7.589802887,486,17,5,1,23,478,7,4,2,13,509,491,123,25,122,16
35,1000,40,5.13,10.3,18,37,52,947,29,11,13,53,8.316866758,139,131,12.85597632,12.40988367,8.359758466,8.270586516,491,17,5,6,28,456,12,6,7,25,519,481,103,28,114,25
36,1000,40,5.13,10.3,18,37,49,961,21,7,11,39,7.591762757,144,145,14.15450454,13.35364113,7.959749142,7.246597234,465,11,2,6,19,496,10,5,5,20,484,516,114,31,118,26
34,1000,40,5.13,10.3,18,37,53,951,27,14,8,49,8.170014134,121,137,13.4447443,13.2991916,8.320117027,8.006749819,494,14,9,4,27,457,13,5,4,22,521,479,106,31,102,19
39,1000,40,5.13,10.3,18,37,44,954,28,7,11,46,8.015510384,128,129,12.29587987,12.23181842,8.070761544,7.958917091,478,18,4,6,28,476,10,3,5,18,506,494,94,35,102,26
32,1000,40,5.13,10.3,18,37,92,961,24,11,4,39,8.093873208,205,238,30.2825863,31.12480722,9.749363763,6.471164644,462,18,11,4,33,499,6,0,0,6,495,505,215,23,196,9
38,1000,40,5.13,10.3,18,37,45,954,27,7,12,46,7.933036716,113,145,12.47084675,12.32856103,7.979680425,7.888933909,465,13,4,4,21,489,14,3,8,25,486,514,115,30,94,19
33,1000,40,5.13,10.3,18,37,55,965,23,9,3,35,7.873823897,136,113,13.79144998,14.15424916,8.169565441,7.567240504,486,17,5,1,23,479,6,4,2,12,509,491,93,20,120,16
37,1000,40,5.13,10.3,18,37,47,956,25,10,9,44,7.761151968,137,134,12.85576462,12.96105164,7.821462291,7.702741184,471,12,6,3,21,485,13,4,6,23,492,508,100,34,116,21
35,1000,40,5.13,10.3,18,37,53,947,29,11,13,53,8.332716805,114,132,12.94589982,12.48465849,8.412666099,8.246451351,490,18,5,6,29,457,11,6,7,24,519,481,97,35,96,18
36,1000,40,5.13,10.3,18,37,50,961,21,7,11,39,7.589056111,136,137,14.29081352,13.53946398,7.999012097,7.204523751,465,11,2,6,19,496,10,5,5,20,484,516,112,25,110,26
34,1000,40,5.13,10.3,18,37,54,952,27,13,8,48,8.200798933,149,125,13.57316688,13.43771876,8.404246229,7.979512835,494,14,9,4,27,458,13,4,4,21,521,479,100,25,123,26
39,1000,40,5.13,10.3,18,37,45,955,27,7,11,45,8.009325054,131,143,12.35417532,12.29615267,8.084047966,7.932787011,478,18,4,6,28,477,9,3,5,17,506,494,103,40,98,33
32,1000,40,5.13,10.3,18,37,93,960,25,11,4,40,8.112947445,236,238,31.19942268,32.10000347,9.778400135,6.480474016,461,19,11,4,34,499,6,0,0,6,495,505,211,27,218,18
38,1000,40,5.13,10.3,18,37,46,952,29,5,14,48,7.968810116,133,126,12.55322134,12.45106098,8.047997526,7.893936418,464,14,3,5,22,488,15,2,9,26,486,514,95,31,114,19
33,1000,40,5.13,10.3,18,37,56,964,24,9,3,36,7.871441844,145,139,14.03337228,14.40553537,8.172020117,7.559844408,486,17,5,1,23,478,7,4,2,13,509,491,118,21,127,18
37,1000,40,5.13,10.3,18,37,48,956,26,10,8,44,7.765600965,130,141,13.01674016,13.12262219,7.83144884,7.70182704,471,12,6,3,21,485,14,4,5,23,492,508,109,32,109,21
36,1000,40,5.13,10.3,18,37,51,962,20,7,11,38,7.578762092,139,147,14.41539938,13.69541931,8.027289081,7.15805073,465,11,2,6,19,497,9,5,5,19,484,516,122,25,124,15
35,1000,40,5.13,10.3,18,37,54,948,30,10,12,52,8.33769172,117,136,13.09583952,12.64980029,8.452802792,8.213486634,490,19,5,5,29,458,11,5,7,23,519,481,111,25,97,20
34,1000,40,5.13,10.3,18,37,55,953,26,13,8,47,8.219815836,135,149,13.82091498,13.67479281,8.45213714,7.96712398,494,14,9,4,27,459,12,4,4,20,521,479,115,34,115,20
39,1000,40,5.13,10.3,18,37,46,955,28,6,11,45,8.027258879,101,118,12.41966729,12.37060899,8.100934005,7.951794074,478,19,3,6,28,477,9,3,5,17,506,494,91,27,82,19
32,1000,40,5.13,10.3,18,37,94,960,25,11,4,40,8.116700683,248,255,32.14478078,33.03277718,9.797415464,6.469267383,461,19,11,4,34,499,6,0,0,6,495,505,233,22,232,16
38,1000,40,5.13,10.3,18,37,47,951,31,5,13,49,7.972350223,134,151,12.64735948,12.60179312,8.090481693,7.86065393,464,14,3,5,22,487,17,2,8,27,486,514,112,39,123,11
33,1000,40,5.13,10.3,18,37,57,963,25,9,3,37,7.846935903,148,148,14.23004847,14.6418119,8.192268853,7.48894309,484,18,6,1,25,479,7,3,2,12,509,491,121,27,131,17
37,1000,40,5.13,10.3,18,37,49,955,26,11,8,45,7.800135504,129,123,13.167125,13.31033707,7.856557806,7.745490284,470,13,6,3,22,485,13,5,5,23,492,508,96,27,108,21
36,1000,40,5.13,10.3,18,37,52,961,20,8,11,39,7.623862402,131,127,14.63906278,13.90615296,8.095114878,7.181834885,465,11,2,6,19,496,9,6,5,20,484,516,100,27,110,21
35,1000,40,5.13,10.3,18,37,55,948,30,10,12,52,8.345001183,121,138,13.17995604,12.77054538,8.480435867,8.198866877,490,19,5,5,29,458,11,5,7,23,519,481,109,29,105,16
34,1000,40,5.13,10.3,18,37,56,952,26,14,8,48,8.238584992,139,148,14.0377045,13.90457575,8.508063675,7.945477698,493,14,10,4,28,459,12,4,4,20,521,479,122,26,127,12
39,1000,40,5.13,10.3,18,37,47,956,27,6,11,44,8.00112362,132,133,12.50954054,12.47553793,8.109470699,7.890144629,478,19,3,6,28,478,8,3,5,16,506,494,98,35,110,22
32,1000,40,5.13,10.3,18,37,95,960,25,11,4,40,8.112530134,248,249,33.50825841,34.52004967,9.827647976,6.431375022,461,19,11,4,34,499,6,0,0,6,495,505,219,30,236,12
38,1000,40,5.13,10.3,18,37,48,950,32,5,13,50,7.984742614,154,122,12.74759908,12.73990386,8.107845039,7.868346158,464,14,3,5,22,486,18,2,8,28,486,514,98,24,125,29
37,1000,40,5.13,10.3,18,37,50,955,26,10,9,45,7.81508431,128,132,13.29407181,13.47374117,7.89915986,7.733656808,470,13,5,4,22,485,13,5,5,23,492,508,103,29,113,15
33,1000,40,5.13,10.3,18,37,58,962,26,9,3,38,7.866582314,156,142,14.43489815,14.84242507,8.246977022,7.472242382,484,18,6,1,25,478,8,3,2,13,509,491,112,30,130,26
36,1000,40,5.13,10.3,18,37,53,963,18,8,11,37,7.61703906,142,168,14.7821838,14.064327,8.1392567,7.12720701,465,11,2,6,19,498,7,6,5,18,484,516,139,29,114,28
35,1000,40,5.13,10.3,18,37,56,947,31,10,12,53,8.345378919,136,139,13.33434589,12.92372211,8.512129655,8.165454528,489,20,5,5,30,458,11,5,7,23,519,481,113,26,109,27
34,1000,40,5.13,10.3,18,37,57,952,26,14,8,48,8.262295078,154,158,14.22260789,14.11145896,8.567876749,7.929919189,493,14,10,4,28,459,12,4,4,20,521,479,124,34,130,24
39,1000,40,5.13,10.3,18,37,48,955,28,7,10,45,8.01104798,128,144,12.63454756,12.60717442,8.12286771,7.896511981,477,20,3,6,29,478,8,4,4,16,506,494,113,31,106,22
37,1000,40,5.13,10.3,18,37,51,956,24,11,9,44,7.848851198,144,133,13.38820652,13.59641917,7.941983669,7.758652034,470,12,6,4,22,486,12,5,5,22,492,508,108,25,123,21
38,1000,40,5.13,10.3,18,37,49,950,32,5,13,50,8.016599464,132,140,12.84354647,12.86697736,8.121716073,7.917209051,464,14,3,5,22,486,18,2,8,28,486,514,104,36,110,22
33,1000,40,5.13,10.3,18,37,59,963,25,9,3,37,7.900118606,141,152,14.60884141,15.07524687,8.325223903,7.459429001,484,18,6,1,25,479,7,3,2,12,509,491,121,31,121,20
32,1000,40,5.13,10.3,18,37,96,959,26,11,4,41,8.130388222,238,239,34.81187395,35.83214441,9.891438956,6.40420978,460,20,11,4,35,499,6,0,0,6,495,505,225,14,223,15
36,1000,40,5.13,10.3,18,37,54,962,19,8,11,38,7.648951666,140,142,14.98498546,14.30045193,8.20470808,7.127660766,464,12,2,6,20,498,7,6,5,18,484,516,118,24,120,20
35,1000,40,5.13,10.3,18,37,57,947,31,10,12,53,8.353720595,137,144,13.49650989,13.10000067,8.569084604,8.121342381,488,21,5,5,31,459,10,5,7,22,519,481,106,38,115,22
34,1000,40,5.13,10.3,18,37,58,953,25,14,8,47,8.2798721,141,135,14.35410797,14.21999066,8.636721593,7.89173309,493,14,10,4,28,460,11,4,4,19,521,479,106,29,125,16
39,1000,40,5.13,10.3,18,37,49,957,27,6,10,43,7.992059958,140,147,12.79420328,12.77619953,8.152962048,7.827249316,477,20,3,6,29,480,7,3,4,14,506,494,110,37,112,28
37,1000,40,5.13,10.3,18,37,52,956,23,12,9,44,7.848156017,131,137,13.5034672,13.7341112,7.970985001,7.729195663,470,12,6,4,22,486,11,6,5,22,492,508,111,26,105,26
33,1000,40,5.13,10.3,18,37,60,962,25,10,3,38,7.94447596,133,130,14.84138391,15.33889517,8.375496777,7.497653972,484,18,6,1,25,478,7,4,2,13,509,491,111,19,114,19
38,1000,40,5.13,10.3,18,37,50,950,32,5,13,50,8.015196919,146,135,12.91445547,12.94418971,8.147656405,7.889953124,464,14,3,5,22,486,18,2,8,28,486,514,109,26,123,23
32,1000,40,5.13,10.3,18,37,97,959,26,11,4,41,8.141209639,249,261,36.26893066,37.60961322,9.92829815,6.389509019,460,20,11,4,35,499,6,0,0,6,495,505,239,22,241,8
36,1000,40,5.13,10.3,18,37,55,962,19,8,11,38,7.674448822,136,133,15.19553104,14.5401733,8.282241606,7.104348613,464,12,2,6,20,498,7,6,5,18,484,516,110,23,121,15
35,1000,40,5.13,10.3,18,37,58,948,31,10,11,52,8.326378241,137,134,13.60906822,13.21712507,8.587916227,8.044178211,488,21,5,5,31,460,10,5,6,21,519,481,108,26,115,22
34,1000,40,5.13,10.3,18,37,59,953,25,14,8,47,8.283821816,147,146,14.55861509,14.4632376,8.646241816,7.889623862,493,14,10,4,28,460,11,4,4,19,521,479,119,27,126,21
39,1000,40,5.13,10.3,18,37,50,957,27,6,10,43,8.001690072,104,113,12.92467073,12.90081053,8.179486318,7.819574889,477,20,3,6,29,480,7,3,4,14,506,494,86,27,87,17
37,1000,40,5.13,10.3,18,37,53,957,23,12,8,43,7.838446033,137,127,13.71542134,13.93160232,7.978629895,7.702677412,470,13,6,3,22,487,10,6,5,21,492,508,102,25,118,19
33,1000,40,5.13,10.3,18,37,61,961,26,10,3,39,7.938822284,161,150,15.15685852,15.63359148,8.387021591,7.474192045,484,18,6,1,25,477,8,4,2,14,509,491,121,29,139,22
38,1000,40,5.13,10.3,18,37,51,953,29,6,12,47,8.021462158,123,141,13.00157451,13.08598538,8.200588721,7.852093463,464,14,3,5,22,489,15,3,7,25,486,514,99,42,105,18
36,1000,40,5.13,10.3,18,37,56,964,18,7,11,36,7.663444722,154,164,15.46429845,14.81739311,8.329157772,7.039016203,465,11,2,6,19,499,7,5,5,17,484,516,135,29,135,19
35,1000,40,5.13,10.3,18,37,59,949,30,10,11,51,8.289536997,140,137,13.74662607,13.40697534,8.598897734,7.955736119,488,21,5,5,31,461,9,5,6,20,519,481,109,28,118,22
32,1000,40,5.13,10.3,18,37,98,959,25,11,5,41,8.156978618,230,263,38.62890398,40.16267604,9.991906498,6.358385945,460,19,11,5,35,499,6,0,0,6,495,505,243,20,222,8
34,1000,40,5.13,10.3,18,37,60,954,24,13,9,46,8.300921512,152,133,14.75269592,14.64552975,8.723637757,7.841140377,493,14,9,5,28,461,10,4,4,18,521,479,106,27,138,14
39,1000,40,5.13,10.3,18,37,51,957,27,7,9,43,8.025499035,121,115,13.09253403,13.0583693,8.243726019,7.80197099,477,19,4,6,29,480,8,3,3,14,506,494,91,24,100,21
37,1000,40,5.13,10.3,18,37,54,959,22,11,8,41,7.811118481,158,137,13.90960207,14.17756607,7.949590463,7.677007822,471,12,6,3,21,488,10,5,5,20,492,508,103,34,141,17
33,1000,40,5.13,10.3,18,37,62,962,25,9,4,38,7.956346272,163,151,15.47596025,15.92717674,8.480745043,7.412723105,483,19,5,2,26,479,6,4,2,12,509,491,126,25,146,17
38,1000,40,5.13,10.3,18,37,52,954,28,6,12,46,8.026494459,131,144,13.1618126,13.2358307,8.246447225,7.818523556,464,14,3,5,22,490,14,3,7,24,486,514,115,29,113,18
36,1000,40,5.13,10.3,18,37,57,964,18,7,11,36,7.649333299,144,165,15.71800768,15.07751311,8.342078408,6.999549128,465,11,2,6,19,499,7,5,5,17,484,516,127,38,128,16
35,1000,40,5.13,10.3,18,37,60,950,29,10,11,50,8.289290646,145,136,13.90478803,13.57203409,8.615416869,7.937399773,488,21,5,5,31,462,8,5,6,19,519,481,107,29,127,18
34,1000,40,5.13,10.3,18,37,61,956,22,13,9,44,8.294851703,148,155,14.97339068,14.8758675,8.772176174,7.775674148,493,14,9,5,28,463,8,4,4,16,521,479,127,28,130,18
32,1000,40,5.13,10.3,18,37,99,959,25,11,5,41,8.162296856,267,272,41.11619163,43.31895167,9.990269614,6.370521579,460,19,11,5,35,499,6,0,0,6,495,505,247,25,250,17
39,1000,40,5.13,10.3,18,37,52,959,24,8,9,41,8.037626837,124,123,13.27262205,13.27999772,8.298269895,7.770652368,477,18,5,6,29,482,6,3,3,12,506,494,101,22,105,19
37,1000,40,5.13,10.3,18,37,55,959,22,11,8,41,7.847161704,124,133,14.04748631,14.38458975,7.990553189,7.708286485,470,13,6,3,22,489,9,5,5,19,492,508,104,29,102,22
33,1000,40,5.13,10.3,18,37,63,961,26,9,4,39,7.972600422,148,131,15.73583587,16.16681623,8.531627804,7.393079164,483,19,5,2,26,478,7,4,2,13,509,491,114,17,131,17
38,1000,40,5.13,10.3,18,37,53,954,28,5,13,46,8.056678664,122,145,13.25662037,13.36012004,8.294601068,7.831717013,464,14,3,5,22,490,14,2,8,24,486,514,116,29,107,15
36,1000,40,5.13,10.3,18,37,58,963,19,7,11,37,7.645026228,143,148,15.9531967,15.28061146,8.361936554,6.972575458,464,12,2,6,20,499,7,5,5,17,484,516,126,22,128,15
35,1000,40,5.13,10.3,18,37,61,954,24,11,11,46,8.258211319,154,132,14.11244063,13.79593697,8.595908117,7.893835773,490,19,5,5,29,464,5,6,6,17,519,481,104,28,132,22
34,1000,40,5.13,10.3,18,37,62,956,20,16,8,44,8.30833946,141,141,15.16737331,15.08115425,8.838035355,7.732198413,493,13,10,5,28,463,7,6,3,16,521,479,115,26,122,19
32,1000,40,5.13,10.3,18,37,100,959,25,11,5,41,8.138691731,278,270,43.56275777,46.05835487,9.993366603,6.320743094,460,19,11,5,35,499,6,0,0,6,495,505,248,22,263,15
39,1000,40,5.13,10.3,18,37,53,961,22,8,9,39,8.029314005,123,135,13.40741361,13.4530813,8.321874673,7.7296466,477,18,5,6,29,484,4,3,3,10,506,494,106,29,102,21
37,1000,40,5.13,10.3,18,37,56,960,22,11,7,40,7.838756031,155,145,14.2367001,14.60578611,8.053091326,7.631171454,470,13,6,3,22,490,9,5,4,18,492,508,116,29,126,29
33,1000,40,5.13,10.3,18,37,64,960,27,9,4,40,8.001932582,161,156,16.04975676,16.47773904,8.541938955,7.442129642,483,19,5,2,26,477,8,4,2,14,509,491,122,34,137,24
36,1000,40,5.13,10.3,18,37,59,964,19,6,11,36,7.651695475,156,148,16.18912792,15.5187332,8.393567698,6.955830831,464,12,2,6,20,500,7,4,5,16,484,516,124,24,138,18
38,1000,40,5.13,10.3,18,37,54,953,27,6,14,47,8.098548461,132,138,13.35648477,13.51949813,8.363089973,7.84841777,463,14,4,5,23,490,13,2,9,24,486,514,106,32,111,21
35,1000,40,5.13,10.3,18,37,62,955,25,9,11,45,8.292648266,133,151,14.29663192,13.9910381,8.674850045,7.880251751,490,19,5,5,29,465,6,4,6,16,519,481,119,32,113,20
34,1000,40,5.13,10.3,18,37,63,956,20,16,8,44,8.356678521,147,149,15.38146607,15.36097647,8.881335026,7.786018732,493,13,10,5,28,463,7,6,3,16,521,479,124,25,127,20
39,1000,40,5.13,10.3,18,37,54,960,23,8,9,40,8.030063457,139,133,13.53454873,13.56221038,8.354157591,7.698096591,476,19,5,6,30,484,4,3,3,10,506,494,109,24,118,21
32,1000,40,5.13,10.3,18,37,101,959,25,11,5,41,8.112937484,271,266,46.11941334,48.9345671,10.02132673,6.242338121,460,19,11,5,35,499,6,0,0,6,495,505,249,17,257,14
37,1000,40,5.13,10.3,18,37,57,959,22,12,7,41,7.878007969,137,162,14.35204552,14.71621182,8.114152481,7.649301078,470,13,6,3,22,489,9,6,4,19,492,508,130,32,118,19
33,1000,40,5.13,10.3,18,37,65,960,27,8,5,40,8.005805213,173,158,16.32864779,16.80129954,8.595922986,7.394053795,483,19,4,3,26,477,8,4,2,14,509,491,134,24,155,18
36,1000,40,5.13,10.3,18,37,60,963,19,7,11,37,7.685420649,173,166,16.48467815,15.8358371,8.454573344,6.963967345,463,13,2,6,21,500,6,5,5,16,484,516,142,24,155,18
38,1000,40,5.13,10.3,18,37,55,954,26,6,14,46,8.11537006,129,141,13.46813731,13.65537334,8.421247364,7.826155332,463,14,4,5,23,491,12,2,9,23,486,514,103,38,113,16
35,1000,40,5.13,10.3,18,37,63,955,24,10,11,45,8.298243459,154,161,14.44402304,14.12977514,8.689978682,7.875560339,490,19,5,5,29,465,5,5,6,16,519,481,127,34,133,21
34,1000,40,5.13,10.3,18,37,64,956,20,16,8,44,8.340713528,164,166,15.58343536,15.59036344,8.905976287,7.72588702,493,13,10,5,28,463,7,6,3,16,521,479,132,34,142,22
39,1000,40,5.13,10.3,18,37,55,960,23,8,9,40,8.033688547,130,138,13.73545686,13.7578995,8.373826673,7.685287956,476,19,5,6,30,484,4,3,3,10,506,494,113,25,116,14
32,1000,40,5.13,10.3,18,37,102,960,24,11,5,40,8.10568282,272,284,48.41666278,51.22915734,10.05468495,6.195274795,460,19,11,5,35,500,5,0,0,5,495,505,269,15,263,9
37,1000,40,5.13,10.3,18,37,58,959,23,11,7,41,7.887627196,153,146,14.58334077,14.98039614,8.12118759,7.661423036,471,13,5,3,21,488,10,6,4,20,492,508,125,21,129,24
33,1000,40,5.13,10.3,18,37,66,959,28,8,5,41,8.044523981,153,161,16.71249393,17.17047936,8.658650398,7.407883764,482,20,4,3,27,477,8,4,2,14,509,491,139,22,134,19
36,1000,40,5.13,10.3,18,37,61,961,21,7,11,39,7.691292329,155,171,16.72042357,16.08848127,8.516788994,6.916989256,461,15,2,6,23,500,6,5,5,16,484,516,131,40,137,18
35,1000,40,5.13,10.3,18,37,64,956,24,10,10,44,8.300963768,132,148,14.65945616,14.35404463,8.71662078,7.852468989,490,19,5,5,29,466,5,5,5,15,519,481,119,29,120,12
38,1000,40,5.13,10.3,18,37,56,954,26,6,14,46,8.124105564,147,146,13.59170712,13.80703203,8.461517778,7.805073782,463,14,4,5,23,491,12,2,9,23,486,514,116,30,131,16
34,1000,40,5.13,10.3,18,37,65,956,20,16,8,44,8.358872772,146,155,15.79515758,15.83082976,8.939056333,7.727817165,493,13,10,5,28,463,7,6,3,16,521,479,124,31,125,21
39,1000,40,5.13,10.3,18,37,56,959,24,8,9,41,8.042878225,162,159,13.91512507,13.93355322,8.398377182,7.678743666,476,19,5,6,30,483,5,3,3,11,506,494,125,34,134,28
37,1000,40,5.13,10.3,18,37,59,958,24,11,7,42,7.891938046,140,157,14.75234025,15.13908949,8.17085337,7.621807457,471,13,5,3,21,487,11,6,4,21,492,508,123,34,121,19
33,1000,40,5.13,10.3,18,37,67,959,28,8,5,41,8.063475051,151,164,17.12376383,17.56552731,8.72880648,7.373752654,481,21,4,3,28,478,7,4,2,13,509,491,139,25,133,18
32,1000,40,5.13,10.3,18,37,103,960,24,11,5,40,8.109452612,271,269,51.27115988,54.03628863,10.10311343,6.155270229,459,20,11,5,36,501,4,0,0,4,495,505,252,17,257,14
36,1000,40,5.13,10.3,18,37,62,962,21,6,11,38,7.692117168,153,165,16.8925979,16.2546069,8.573620979,6.865280259,460,16,2,6,24,502,5,4,5,14,484,516,141,24,126,27
35,1000,40,5.13,10.3,18,37,65,955,26,9,10,45,8.309792577,138,162,14.83945143,14.52062243,8.737406293,7.848396489,490,19,5,5,29,465,7,4,5,16,519,481,123,39,120,18
38,1000,40,5.13,10.3,18,37,57,954,26,6,14,46,8.128902259,136,131,13.7473101,14.00605357,8.488757847,7.788649699,463,14,4,5,23,491,12,2,9,23,486,514,100,31,118,18
34,1000,40,5.13,10.3,18,37,66,957,20,15,8,43,8.326187701,165,157,16.0423862,16.08337584,8.93931942,7.659294955,493,13,10,5,28,464,7,5,3,15,521,479,137,20,145,20
39,1000,40,5.13,10.3,18,37,57,959,24,8,9,41,8.037475712,132,134,14.09566877,14.20801995,8.440886734,7.624265231,476,19,5,6,30,483,5,3,3,11,506,494,109,25,113,19
37,1000,40,5.13,10.3,18,37,60,957,25,12,6,43,7.900805732,150,153,14.90954364,15.27845638,8.197358462,7.613593245,470,14,5,3,22,487,11,7,3,21,492,508,118,35,127,23
33,1000,40,5.13,10.3,18,37,68,959,28,8,5,41,8.057624132,161,163,17.57550827,17.97924518,8.755687476,7.333969871,481,21,4,3,28,478,7,4,2,13,509,491,134,29,137,24
36,1000,40,5.13,10.3,18,37,63,964,21,5,10,36,7.671579366,175,158,17.12778529,16.50841344,8.576074175,6.823177258,460,16,2,6,24,504,5,3,4,12,484,516,134,24,148,27
32,1000,40,5.13,10.3,18,37,104,958,25,12,5,42,8.119325007,282,268,56.01893705,59.54798552,10.14403615,6.134707151,458,21,11,5,37,500,4,1,0,5,495,505,246,22,264,18
35,1000,40,5.13,10.3,18,37,66,955,26,9,10,45,8.302521076,153,160,15.01416827,14.69103825,8.772448129,7.795468809,490,19,5,5,29,465,7,4,5,16,519,481,135,25,136,17
40,1000,40,5.13,10.3,18,37,0,931,31,24,14,69,7.566,101,98,9.981211859,9.287187408,6.885480573,8.217221135,465,14,8,2,24,466,17,16,12,45,489,511,56,42,66,35
38,1000,40,5.13,10.3,18,37,58,954,26,6,14,46,8.140438363,146,156,13.9479616,14.2375107,8.503569641,7.797088554,463,14,4,5,23,491,12,2,9,23,486,514,125,31,130,16
34,1000,40,5.13,10.3,18,37,67,959,18,15,8,41,8.361144265,162,150,16.26177365,16.36660522,9.005778342,7.659986949,494,12,10,5,27,465,6,5,3,14,521,479,124,26,145,17
39,1000,40,5.13,10.3,18,37,58,960,23,8,9,40,8.044095264,131,146,14.36207448,14.47115205,8.483161664,7.594363284,476,19,5,6,30,484,4,3,3,10,506,494,111,35,122,9
37,1000,40,5.13,10.3,18,37,61,958,25,11,6,42,7.8940908,154,152,15.10993377,15.52550427,8.237760942,7.561244915,470,14,5,3,22,488,11,6,3,20,492,508,129,23,135,19
33,1000,40,5.13,10.3,18,37,69,958,28,9,5,42,8.087709757,146,167,18.04510305,18.45301706,8.838432903,7.309465194,480,21,5,3,29,478,7,4,2,13,509,491,143,24,124,22
36,1000,40,5.13,10.3,18,37,64,963,21,6,10,37,7.67361157,174,165,17.45925811,16.79386925,8.604596914,6.80036175,460,16,2,6,24,503,5,4,4,13,484,516,139,26,158,16
35,1000,40,5.13,10.3,18,37,67,955,25,10,10,45,8.338092405,157,151,15.17074118,14.85759681,8.825132921,7.812574676,490,19,5,5,29,465,6,5,5,16,519,481,122,29,137,20
34,1000,40,5.13,10.3,18,37,68,957,20,15,8,43,8.393765721,162,156,16.57496925,16.70770481,9.076369364,7.651309567,492,14,10,5,29,465,6,5,3,14,521,479,123,33,142,20
38,1000,40,5.13,10.3,18,37,59,955,25,6,14,45,8.152816322,138,148,14.06869875,14.39266004,8.528109694,7.797966947,464,13,4,5,22,491,12,2,9,23,486,514,116,32,122,16
40,1000,40,5.13,10.3,18,37,1,932,31,23,14,68,7.570836284,78,97,10.00505862,9.324860082,6.896995667,8.215666151,465,14,8,2,24,467,17,15,12,44,489,511,53,44,56,22
39,1000,40,5.13,10.3,18,37,59,960,23,8,9,40,8.076968523,162,141,14.5292235,14.66363797,8.526077234,7.616950289,476,19,5,6,30,484,4,3,3,10,506,494,123,18,136,26
37,1000,40,5.13,10.3,18,37,62,958,25,10,7,42,7.888609281,170,170,15.27059435,15.67748677,8.253959676,7.534765985,470,14,4,4,22,488,11,6,3,20,492,508,144,26,146,24
33,1000,40,5.13,10.3,18,37,70,959,28,9,4,41,8.08150674,164,180,18.54885581,18.97587922,8.84242816,7.292690034,481,20,5,3,28,478,8,4,1,13,509,491,149,31,146,18
36,1000,40,5.13,10.3,18,37,65,964,20,6,10,36,7.709094548,160,150,17.84056815,17.18428981,8.658254739,6.818797004,460,16,2,6,24,504,4,4,4,12,484,516,123,27,148,12
35,1000,40,5.13,10.3,18,37,68,954,25,10,11,46,8.387951963,141,156,15.33869372,15.00302093,8.863636919,7.874686906,490,18,5,6,29,464,7,5,5,17,519,481,131,25,123,18
34,1000,40,5.13,10.3,18,37,69,957,20,15,8,43,8.407753296,160,195,16.90954608,17.08542442,9.138279753,7.613172328,492,14,10,5,29,465,6,5,3,14,521,479,157,38,141,19
